QB Name,Date,H/A,Opp,GameLoc,Result,Cmp%,Yds1,TD1,Int,Rate,Tm,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,RoofType,Longitude,Latitude
Drew Brees,2010-10-17,A,TAM,TAM,W 31-6,65.63,263,3.0,1.0,109.2,NOR,51.62,35.0,0.0,4.72,30.1413,Clear,Raymond James Stadium,82.0,0.0,-82.503333,27.975833
Drew Brees,2010-10-24,H,CLE,NOR,L 17-30,66.07,356,2.0,4.0,65.8,NOR,71.6,74.0,0.031,4.72,30.0497,Light Rain,Mercedes-Benz Superdome,82.0,1.0,-90.811111,29.950833
Drew Brees,2010-10-31,H,PIT,NOR,W 20-10,77.27,305,2.0,1.0,101.0,NOR,10.76,10.0,0.0,5.84,30.0349,Clear,Mercedes-Benz Superdome,67.0,1.0,-90.811111,29.950833
Drew Brees,2010-11-07,A,CAR,CAR,W 34-3,62.79,253,2.0,1.0,84.7,NOR,17.6,24.0,0.0,9.2,30.3568,Clear,Bank of America Stadium,54.0,0.0,-80.852778,35.225833
Drew Brees,2010-11-21,H,SEA,NOR,W 34-19,67.44,382,4.0,2.0,106.9,NOR,62.6,65.0,0.0,11.43,30.1737,Clear,Mercedes-Benz Superdome,72.0,1.0,-90.811111,29.950833
Drew Brees,2010-11-25,A,DAL,DAL,W 30-27,58.97,352,1.0,1.0,86.7,NOR,28.58,57.0,0.0,16.09,29.9788,Clear,AT&T Stadium,42.0,1.0,-97.092778,32.747778
Drew Brees,2010-12-05,A,CIN,CIN,W 34-30,82.76,313,2.0,1.0,120.3,NOR,21.92,66.0,0.0,4.72,30.2151,Clear,Paul Brown Stadium,31.0,0.0,-84.516,39.095
Drew Brees,2010-12-12,H,STL,NOR,W 31-13,62.5,221,3.0,2.0,81.4,NOR,17.6,24.0,0.0,23.05,29.9906,Clear,Mercedes-Benz Superdome,49.0,1.0,-90.811111,29.950833
Drew Brees,2010-12-19,A,BAL,BAL,L 24-30,63.04,267,3.0,1.0,91.5,NOR,17.6,51.0,0.0,9.2,29.9966,Clear,M&T Bank Stadium,35.0,0.0,-76.622778,39.278056
Drew Brees,2010-12-27,A,ATL,ATL,W 17-14,71.43,302,1.0,2.0,77.1,NOR,17.78,58.0,0.0,6.96,30.283,Clear,Georgia Dome,30.0,1.0,-84.401,33.758
Drew Brees,2011-01-02,H,TAM,NOR,L 13-23,57.89,196,1.0,1.0,69.6,NOR,24.44,32.0,0.0,11.43,30.345,Clear,Mercedes-Benz Superdome,56.0,1.0,-90.811111,29.950833
Drew Brees,2011-01-08,A,SEA,SEA,L 36-41,65.0,404,2.0,0.0,95.4,NOR,33.98,73.0,0.0,3.36,30.0881,Clear,CenturyLink Field,42.0,0.0,-122.3316,47.5952
Drew Brees,2011-09-08,A,GNB,GNB,L 34-42,65.31,419,3.0,0.0,112.5,NOR,59.18,78.0,0.0,0.0,30.0586,Clear,Lambeau Field,63.0,0.0,-88.062222,44.501389
Drew Brees,2011-09-18,H,CHI,NOR,W 30-13,70.27,270,3.0,0.0,118.1,NOR,73.4,70.0,0.0,9.2,30.1176,Clear,Mercedes-Benz Superdome,85.0,1.0,-90.811111,29.950833
Drew Brees,2011-09-25,H,HOU,NOR,W 40-33,70.45,370,3.0,2.0,99.6,NOR,69.98,59.0,0.0,11.43,29.9257,Clear,Mercedes-Benz Superdome,86.0,1.0,-90.811111,29.950833
Drew Brees,2011-10-02,A,JAX,JAX,W 23-10,70.45,351,1.0,2.0,82.7,NOR,53.06,48.0,0.0,5.84,30.0527,Clear,TIAA Bank Field,75.0,0.0,-81.6375,30.323889
Drew Brees,2011-10-09,A,CAR,CAR,W 30-27,71.11,359,2.0,1.0,100.1,NOR,53.6,53.0,0.0,6.96,30.3686,Clear,Bank of America Stadium,73.0,0.0,-80.852778,35.225833
Drew Brees,2011-10-16,A,TAM,TAM,L 20-26,64.44,383,1.0,3.0,70.9,NOR,60.98,43.0,0.0,10.31,29.9936,Clear,Raymond James Stadium,84.0,0.0,-82.503333,27.975833
Drew Brees,2011-10-23,H,IND,NOR,W 62-7,88.57,325,5.0,0.0,144.9,NOR,55.22,77.0,0.0,4.72,30.0733,Clear,Mercedes-Benz Superdome,63.0,1.0,-90.811111,29.950833
Drew Brees,2011-10-30,A,STL,STL,L 21-31,68.18,269,1.0,2.0,73.0,NOR,29.84,33.0,0.0,10.31,30.094,Clear,The Dome at America's Center,61.0,1.0,-90.188611,38.632778
Drew Brees,2011-11-06,H,TAM,NOR,W 27-16,75.0,258,2.0,1.0,101.4,NOR,64.4,69.0,0.0,11.43,30.1944,Clear,Mercedes-Benz Superdome,75.0,1.0,-90.811111,29.950833
Drew Brees,2011-11-13,A,ATL,ATL,W 26-23,69.77,322,2.0,0.0,106.9,NOR,42.08,48.0,0.0,9.2,30.1678,Clear,Georgia Dome,68.0,1.0,-84.401,33.758
Drew Brees,2011-11-28,H,NYG,NOR,W 49-24,63.16,363,4.0,0.0,129.6,NOR,33.8,93.0,0.0,0.0,30.0556,Clear,Mercedes-Benz Superdome,34.0,1.0,-90.811111,29.950833
Drew Brees,2011-12-04,H,DET,NOR,W 31-17,72.22,342,3.0,0.0,129.6,NOR,66.2,94.0,0.0,13.86,30.0645,Clear,Mercedes-Benz Superdome,68.0,1.0,-90.811111,29.950833
Drew Brees,2011-12-11,A,TEN,TEN,W 22-17,76.6,337,2.0,0.0,110.0,NOR,19.76,39.0,0.0,3.36,30.5074,Clear,Nissan Stadium,46.0,0.0,-86.771389,36.166389
Drew Brees,2011-12-18,A,MIN,MIN,W 42-20,80.0,412,5.0,0.0,149.2,NOR,26.96,53.0,0.0,13.86,29.7957,Clear,U.S. Bank Stadium,45.0,1.0,-93.258056,44.973889
Drew Brees,2011-12-26,H,ATL,NOR,W 45-16,58.97,307,4.0,2.0,96.8,NOR,51.8,100.0,0.02,9.2,30.029,Light Rain,Mercedes-Benz Superdome,52.0,1.0,-90.811111,29.950833
Drew Brees,2012-01-01,H,CAR,NOR,W 45-17,80.0,389,5.0,1.0,140.7,NOR,68.0,83.0,0.0,11.43,30.221,Clear,Mercedes-Benz Superdome,73.0,1.0,-90.811111,29.950833
Drew Brees,2012-01-07,H,DET,NOR,W 45-28,76.74,466,3.0,0.0,134.4,NOR,60.8,100.0,0.0,5.84,30.0851,Clear,Mercedes-Benz Superdome,62.0,1.0,-90.811111,29.950833
Drew Brees,2012-01-14,A,SFO,SFO,L 32-36,63.49,462,4.0,2.0,93.5,NOR,43.16,64.0,0.0,4.72,30.1206,Clear,Candlestick Park,56.0,0.0,-122.386111,37.713611
Drew Brees,2012-09-09,H,WAS,NOR,L 32-40,46.15,339,3.0,2.0,70.9,NOR,64.4,58.0,0.0,11.43,30.032,Clear,Mercedes-Benz Superdome,82.0,1.0,-90.811111,29.950833
Drew Brees,2012-09-16,A,CAR,CAR,L 27-35,63.27,325,1.0,2.0,72.2,NOR,64.4,94.0,0.02,0.0,30.1294,Light Rain,Bank of America Stadium,69.0,0.0,-80.852778,35.225833
Drew Brees,2012-09-23,H,KAN,NOR,L 24-27,55.56,240,3.0,1.0,92.4,NOR,71.6,66.0,0.0,5.84,30.159,Clear,Mercedes-Benz Superdome,88.0,1.0,-90.811111,29.950833
Drew Brees,2012-09-30,A,GNB,GNB,L 27-28,64.81,446,3.0,0.0,109.0,NOR,46.94,52.0,0.0,5.84,29.9906,Clear,Lambeau Field,63.0,0.0,-88.062222,44.501389
Drew Brees,2012-10-07,H,SDG,NOR,W 31-24,64.44,370,4.0,1.0,110.4,NOR,58.1,92.0,0.0,4.72,30.0822,Clear,Mercedes-Benz Superdome,59.0,1.0,-90.811111,29.950833
Drew Brees,2012-10-21,A,TAM,TAM,W 35-28,72.97,377,4.0,1.0,130.1,NOR,48.2,34.0,0.0,6.96,30.0497,Clear,Raymond James Stadium,81.0,0.0,-82.503333,27.975833
Drew Brees,2012-10-28,A,DEN,DEN,L 14-34,52.38,213,2.0,1.0,72.8,NOR,32.18,47.0,0.0,10.31,30.029,Clear,Empower Field at Mile High,48.0,0.0,-105.02,39.743889
Drew Brees,2012-11-05,H,PHI,NOR,W 28-13,77.78,239,2.0,0.0,128.2,NOR,65.12,99.0,0.012,0.0,29.9523,Light Rain,Mercedes-Benz Superdome,65.0,1.0,-90.811111,29.950833
Drew Brees,2012-11-11,H,ATL,NOR,W 31-27,65.63,298,3.0,1.0,113.8,NOR,64.4,65.0,0.0,11.43,30.1294,Clear,Mercedes-Benz Superdome,77.0,1.0,-90.811111,29.950833
Drew Brees,2012-11-18,A,OAK,OAK,W 38-17,74.07,219,3.0,0.0,134.6,NOR,42.98,48.0,0.0,0.0,30.1324,Clear,Oakland Coliseum,62.0,0.0,-122.200556,37.751667
Drew Brees,2012-11-25,H,SFO,NOR,L 21-31,63.41,267,3.0,2.0,86.1,NOR,50.18,60.0,0.0,11.43,30.1147,Clear,Mercedes-Benz Superdome,60.0,1.0,-90.811111,29.950833
Drew Brees,2012-11-29,A,ATL,ATL,L 13-23,56.0,341,0.0,5.0,37.6,NOR,35.24,86.0,0.0,0.0,30.3745,Clear,Georgia Dome,37.0,1.0,-84.401,33.758
Drew Brees,2012-12-09,A,NYG,NYG,L 27-52,60.47,354,1.0,2.0,75.1,NOR,36.86,79.0,0.02,3.36,30.2003,Light Rain,MetLife Stadium,42.0,0.0,-74.074361,40.813528
Drew Brees,2012-12-16,H,TAM,NOR,W 41-0,66.67,307,4.0,0.0,124.6,NOR,69.98,89.0,0.0,6.96,29.9227,Clear,Mercedes-Benz Superdome,75.0,1.0,-90.811111,29.950833
Drew Brees,2012-12-23,A,DAL,DAL,W 34-31,69.81,446,3.0,0.0,114.2,NOR,44.78,52.0,0.0,9.2,29.8814,Clear,AT&T Stadium,64.0,1.0,-97.092778,32.747778
Drew Brees,2012-12-30,H,CAR,NOR,L 38-44,67.44,396,4.0,1.0,118.0,NOR,30.2,53.0,0.0,9.2,30.4808,Clear,Mercedes-Benz Superdome,49.0,1.0,-90.811111,29.950833
Drew Brees,2013-09-08,H,ATL,NOR,W 23-17,74.29,357,2.0,1.0,113.6,NOR,73.22,62.0,0.0,9.2,29.9995,Clear,Mercedes-Benz Superdome,85.0,1.0,-90.811111,29.950833
Drew Brees,2013-09-15,A,TAM,TAM,W 16-14,56.52,322,1.0,2.0,67.5,NOR,71.24,77.0,0.11,12.74,30.0379,Moderate Rain,Raymond James Stadium,76.0,0.0,-82.503333,27.975833
Drew Brees,2013-09-22,H,ARI,NOR,W 31-7,63.04,342,3.0,1.0,98.3,NOR,69.8,94.0,0.0,9.2,29.8194,Clear,Mercedes-Benz Superdome,74.0,1.0,-90.811111,29.950833
Drew Brees,2013-09-30,H,MIA,NOR,W 38-17,76.92,413,4.0,0.0,144.5,NOR,71.78,90.0,0.0,3.36,29.9375,Clear,Mercedes-Benz Superdome,75.0,1.0,-90.811111,29.950833
Drew Brees,2013-10-06,A,CHI,CHI,W 26-18,82.86,288,2.0,0.0,120.0,NOR,41.9,51.0,0.0,10.31,29.7337,Clear,Soldier Field,61.0,0.0,-87.6167,41.8623
Drew Brees,2013-10-13,A,NWE,NWE,L 27-30,47.22,236,2.0,1.0,75.7,NOR,42.8,55.0,0.0,4.72,30.3863,Clear,Gillette Stadium,54.0,0.0,-71.264,42.091
Drew Brees,2013-10-27,H,BUF,NOR,W 35-17,76.47,332,5.0,0.0,146.1,NOR,60.98,65.0,0.0,3.36,30.1708,Clear,Mercedes-Benz Superdome,74.0,1.0,-90.811111,29.950833
Drew Brees,2013-11-03,A,NYJ,NYJ,L 20-26,58.82,382,2.0,2.0,79.0,NOR,31.1,46.0,0.0,10.31,30.1383,Clear,MetLife Stadium,51.0,0.0,-74.074361,40.813528
Drew Brees,2013-11-10,H,DAL,NOR,W 49-17,82.93,392,4.0,0.0,139.0,NOR,53.96,89.0,0.0,0.0,30.2298,Clear,Mercedes-Benz Superdome,56.0,1.0,-90.811111,29.950833
Drew Brees,2013-11-17,H,SFO,NOR,W 23-20,69.77,305,1.0,1.0,87.8,NOR,71.6,70.0,0.0,12.74,29.9109,Clear,Mercedes-Benz Superdome,78.0,1.0,-90.811111,29.950833
Drew Brees,2013-11-21,A,ATL,ATL,W 17-13,69.7,278,2.0,0.0,115.5,NOR,46.94,77.0,0.0,4.72,30.348,Clear,Georgia Dome,53.0,1.0,-84.401,33.758
Drew Brees,2013-12-02,A,SEA,SEA,L 7-34,60.53,147,1.0,0.0,77.4,NOR,33.08,70.0,0.0,3.36,29.9759,Clear,CenturyLink Field,40.0,0.0,-122.3316,47.5952
Drew Brees,2013-12-08,H,CAR,NOR,W 31-13,71.43,313,4.0,0.0,124.4,NOR,50.54,94.0,0.0,0.0,30.0645,Clear,Mercedes-Benz Superdome,51.0,1.0,-90.811111,29.950833
Drew Brees,2013-12-15,A,STL,STL,L 16-27,69.64,393,1.0,2.0,80.4,NOR,26.06,75.0,0.0,4.72,30.0999,Clear,The Dome at America's Center,30.0,1.0,-90.188611,38.632778
Drew Brees,2013-12-22,A,CAR,CAR,L 13-17,68.18,281,1.0,2.0,74.1,NOR,64.4,78.0,0.0,14.98,30.0172,Clear,Bank of America Stadium,69.0,0.0,-80.852778,35.225833
Drew Brees,2013-12-29,H,TAM,NOR,W 42-17,77.42,381,4.0,0.0,157.4,NOR,30.56,28.0,0.0,6.96,30.0615,Clear,Mercedes-Benz Superdome,57.0,1.0,-90.811111,29.950833
Drew Brees,2014-01-04,A,PHI,PHI,W 26-24,66.67,250,1.0,2.0,75.7,NOR,15.08,68.0,0.0,0.0,30.3568,Clear,Lincoln Financial Field,21.0,0.0,-75.1675,39.900833
Drew Brees,2014-01-11,A,SEA,SEA,L 15-23,55.81,309,1.0,0.0,86.3,NOR,42.08,80.0,0.11,19.7,29.3735,Moderate Rain,CenturyLink Field,48.0,0.0,-122.3316,47.5952
Drew Brees,2014-09-07,A,ATL,ATL,L 34-37,69.05,333,1.0,1.0,90.7,NOR,73.04,63.0,0.0,5.84,29.9906,Clear,Georgia Dome,86.0,1.0,-84.401,33.758
Drew Brees,2014-09-14,A,CLE,CLE,L 24-26,67.5,237,2.0,1.0,89.3,NOR,45.14,60.0,0.0,4.72,30.2948,Clear,FirstEnergy Stadium,61.0,0.0,-81.699444,41.506111
Drew Brees,2014-09-21,H,MIN,NOR,W 20-9,77.14,293,2.0,0.0,120.3,NOR,71.6,66.0,0.0,11.43,30.0438,Clear,Mercedes-Benz Superdome,87.0,1.0,-90.811111,29.950833
Drew Brees,2014-09-28,A,DAL,DAL,L 17-38,72.73,340,2.0,1.0,100.6,NOR,55.58,40.0,0.0,3.36,29.9641,Clear,AT&T Stadium,81.0,1.0,-97.092778,32.747778
Drew Brees,2014-10-05,H,TAM,NOR,W 37-31,61.4,371,2.0,3.0,70.1,NOR,53.6,47.0,0.0,8.08,30.0851,Clear,Mercedes-Benz Superdome,77.0,1.0,-90.811111,29.950833
Drew Brees,2014-10-19,A,DET,DET,L 23-24,62.22,342,2.0,1.0,91.2,NOR,32.0,57.0,0.0,5.84,30.1796,Clear,Ford Field,49.0,1.0,-83.045556,42.34
Drew Brees,2014-10-26,H,GNB,NOR,W 44-23,84.38,311,3.0,0.0,138.4,NOR,64.22,86.0,0.0,0.0,30.032,Clear,Mercedes-Benz Superdome,65.0,1.0,-90.811111,29.950833
Drew Brees,2014-10-30,A,CAR,CAR,W 28-10,70.59,297,1.0,1.0,94.9,NOR,37.58,71.0,0.0,0.0,29.9759,Clear,Bank of America Stadium,46.0,0.0,-80.852778,35.225833
Drew Brees,2014-11-09,H,SFO,NOR,L 24-27,59.57,292,3.0,2.0,81.2,NOR,48.2,49.0,0.0,8.08,30.0645,Clear,Mercedes-Benz Superdome,69.0,1.0,-90.811111,29.950833
Drew Brees,2014-11-16,H,CIN,NOR,L 10-27,80.49,255,1.0,0.0,100.7,NOR,64.22,73.0,0.0,13.86,29.9788,Clear,Mercedes-Benz Superdome,73.0,1.0,-90.811111,29.950833
Drew Brees,2014-11-24,H,BAL,NOR,L 27-34,77.78,420,3.0,1.0,118.5,NOR,46.58,67.0,0.0,9.2,30.0202,Clear,Mercedes-Benz Superdome,56.0,1.0,-90.811111,29.950833
Drew Brees,2014-11-30,A,PIT,PIT,W 35-32,70.37,257,5.0,0.0,140.0,NOR,47.84,62.0,0.0,18.33,29.9345,Clear,Heinz Field,62.0,0.0,-80.015833,40.446667
Drew Brees,2014-12-07,H,CAR,NOR,L 10-41,59.18,235,1.0,1.0,69.7,NOR,44.78,63.0,0.0,12.74,30.3125,Clear,Mercedes-Benz Superdome,56.0,1.0,-90.811111,29.950833
Drew Brees,2014-12-15,A,CHI,CHI,W 31-15,80.56,375,3.0,0.0,137.8,NOR,41.0,89.0,0.0,8.08,29.7396,Clear,Soldier Field,44.0,0.0,-87.6167,41.8623
Drew Brees,2014-12-21,H,ATL,NOR,L 14-30,63.83,313,1.0,2.0,72.4,NOR,48.2,82.0,0.0,3.36,30.1029,Clear,Mercedes-Benz Superdome,55.0,1.0,-90.811111,29.950833
Drew Brees,2014-12-28,A,TAM,TAM,W 23-20,63.16,281,1.0,3.0,61.4,NOR,66.02,69.0,0.0,10.31,30.1265,Clear,Raymond James Stadium,77.0,0.0,-82.503333,27.975833
Drew Brees,2015-09-13,A,ARI,ARI,L 19-31,62.5,355,1.0,1.0,83.2,NOR,54.32,22.0,0.0,13.86,29.7013,Clear,State Farm Stadium,101.0,1.0,-112.263,33.528
Drew Brees,2015-09-20,H,TAM,NOR,L 19-26,63.16,255,1.0,1.0,80.5,NOR,68.0,49.0,0.0,5.84,29.9877,Clear,Mercedes-Benz Superdome,91.0,1.0,-90.811111,29.950833
Drew Brees,2015-10-04,H,DAL,NOR,W 26-20,80.49,359,2.0,0.0,119.4,NOR,55.22,83.0,0.0,6.96,29.8932,Clear,Mercedes-Benz Superdome,60.0,1.0,-90.811111,29.950833
Drew Brees,2015-10-11,A,PHI,PHI,L 17-39,60.47,335,2.0,1.0,90.7,NOR,42.26,42.0,0.0,4.72,29.9818,Clear,Lincoln Financial Field,68.0,0.0,-75.1675,39.900833
Drew Brees,2015-10-15,H,ATL,NOR,W 31-21,76.92,312,1.0,0.0,108.1,NOR,58.82,80.0,0.0,0.0,30.1147,Clear,Mercedes-Benz Superdome,63.0,1.0,-90.811111,29.950833
Drew Brees,2015-10-25,A,IND,IND,W 27-21,63.64,255,1.0,1.0,77.4,NOR,39.02,51.0,0.0,9.2,30.3273,Clear,Lucas Oil Stadium,59.0,1.0,-86.162806,39.760056
Drew Brees,2015-11-01,H,NYG,NOR,W 52-49,78.0,505,7.0,2.0,131.7,NOR,68.0,94.0,0.091,13.86,29.905,Light Rain,Mercedes-Benz Superdome,70.0,1.0,-90.811111,29.950833
Drew Brees,2015-11-08,H,TEN,NOR,L 28-34,71.79,387,3.0,1.0,118.2,NOR,57.38,83.0,0.0,17.21,30.032,Clear,Mercedes-Benz Superdome,65.0,1.0,-90.811111,29.950833
Drew Brees,2015-11-15,A,WAS,WAS,L 14-47,67.86,209,2.0,2.0,83.8,NOR,28.4,29.0,0.0,4.72,30.3421,Clear,FedExField,63.0,0.0,-76.864444,38.907778
Drew Brees,2015-11-29,A,HOU,HOU,L 6-24,56.82,228,0.0,1.0,61.6,NOR,50.36,94.0,0.0,8.08,30.1294,Clear,NRG Stadium,52.0,1.0,-95.410833,29.684722
Drew Brees,2015-12-06,H,CAR,NOR,L 38-41,57.14,282,3.0,1.0,91.6,NOR,57.02,60.0,0.0,3.36,30.28,Clear,Mercedes-Benz Superdome,67.0,1.0,-90.811111,29.950833
Drew Brees,2015-12-13,A,TAM,TAM,W 24-17,75.61,312,2.0,0.0,113.1,NOR,62.96,51.0,0.0,8.08,30.0202,Clear,Raymond James Stadium,83.0,0.0,-82.503333,27.975833
Drew Brees,2015-12-21,H,DET,NOR,L 27-35,65.38,341,3.0,0.0,103.1,NOR,67.82,100.0,0.02,4.72,29.97,Light Rain,Mercedes-Benz Superdome,68.0,1.0,-90.811111,29.950833
Drew Brees,2015-12-27,H,JAX,NOR,W 38-27,69.44,412,3.0,0.0,135.4,NOR,71.78,79.0,0.0,17.21,29.7987,Clear,Mercedes-Benz Superdome,77.0,1.0,-90.811111,29.950833
Drew Brees,2016-01-03,A,ATL,ATL,W 20-17,76.19,323,1.0,0.0,105.6,NOR,24.98,39.0,0.0,9.2,30.0615,Clear,Georgia Dome,51.0,1.0,-84.401,33.758
Drew Brees,2016-09-11,H,OAK,NOR,L 34-35,66.67,423,4.0,0.0,131.3,NOR,77.0,70.0,0.0,4.72,30.097,Clear,Mercedes-Benz Superdome,85.0,1.0,-90.811111,29.950833
Drew Brees,2016-09-18,A,NYG,NYG,L 13-16,65.91,263,1.0,0.0,89.5,NOR,68.0,69.0,0.0,9.2,30.0527,Clear,MetLife Stadium,82.0,0.0,-74.074361,40.813528
Drew Brees,2016-09-26,H,ATL,NOR,L 32-45,66.67,376,3.0,1.0,97.5,NOR,74.3,83.0,0.0,0.0,29.9847,Clear,Mercedes-Benz Superdome,76.0,1.0,-90.811111,29.950833
Drew Brees,2016-10-02,A,SDG,SDG,W 35-34,63.89,207,2.0,2.0,74.7,NOR,57.92,63.0,0.0,9.2,29.9818,Clear,Qualcomm Stadium,72.0,0.0,-117.119444,32.783056
Drew Brees,2016-10-16,H,CAR,NOR,W 41-38,69.39,465,4.0,1.0,118.2,NOR,72.14,70.0,0.0,5.84,30.0822,Clear,Mercedes-Benz Superdome,85.0,1.0,-90.811111,29.950833
Drew Brees,2016-10-23,A,KAN,KAN,L 21-27,77.08,367,3.0,1.0,110.3,NOR,48.2,46.0,0.0,5.84,30.029,Clear,Arrowhead Stadium,73.0,0.0,-94.483889,39.048889
Drew Brees,2016-10-30,H,SEA,NOR,W 25-20,77.14,265,1.0,0.0,107.4,NOR,68.9,67.0,0.0,9.2,30.1796,Clear,Mercedes-Benz Superdome,82.0,1.0,-90.811111,29.950833
Drew Brees,2016-11-06,A,SFO,SFO,W 41-23,71.79,323,3.0,0.0,122.1,NOR,55.94,57.0,0.0,0.0,30.0851,Clear,Levi's Stadium,72.0,0.0,-121.97,37.403
Drew Brees,2016-11-13,H,DEN,NOR,L 23-25,72.41,303,3.0,2.0,111.7,NOR,48.38,56.0,0.0,8.08,30.1767,Clear,Mercedes-Benz Superdome,66.0,1.0,-90.811111,29.950833
Drew Brees,2016-11-17,A,CAR,CAR,L 20-23,79.55,285,2.0,1.0,99.3,NOR,41.0,76.0,0.0,0.0,30.1442,Clear,Bank of America Stadium,46.0,0.0,-80.852778,35.225833
Drew Brees,2016-11-27,H,LAR,NOR,W 49-21,77.78,310,4.0,0.0,139.6,NOR,44.78,49.0,0.0,6.96,30.1353,Clear,Mercedes-Benz Superdome,66.0,1.0,-90.811111,29.950833
Drew Brees,2016-12-04,H,DET,NOR,L 13-28,70.45,326,0.0,3.0,63.3,NOR,66.2,94.0,0.031,6.96,29.908,Light Rain,Mercedes-Benz Superdome,69.0,1.0,-90.811111,29.950833
Drew Brees,2016-12-11,A,TAM,TAM,L 11-16,60.98,257,0.0,3.0,48.5,NOR,64.22,67.0,0.0,9.2,30.1619,Clear,Raymond James Stadium,75.0,0.0,-82.503333,27.975833
Drew Brees,2016-12-18,A,ARI,ARI,W 48-41,77.08,389,4.0,0.0,127.9,NOR,21.74,22.0,0.0,0.0,30.097,Clear,State Farm Stadium,61.0,1.0,-112.263,33.528
Drew Brees,2016-12-24,H,TAM,NOR,W 31-24,67.65,299,1.0,0.0,104.9,NOR,65.84,71.0,0.0,11.43,30.1442,Clear,Mercedes-Benz Superdome,73.0,1.0,-90.811111,29.950833
Drew Brees,2017-01-01,A,ATL,ATL,L 32-38,58.0,350,2.0,1.0,84.6,NOR,46.94,93.0,0.059,5.84,30.0822,Light Rain,Georgia Dome,49.0,1.0,-84.401,33.758
Drew Brees,2017-09-11,A,MIN,MIN,L 19-29,72.97,291,1.0,0.0,104.7,NOR,61.16,58.0,0.0,4.72,30.0468,Clear,U.S. Bank Stadium,72.0,1.0,-93.258056,44.973889
Drew Brees,2017-09-17,H,NWE,NOR,L 20-36,60.0,356,2.0,0.0,99.9,NOR,75.02,70.0,0.0,5.84,30.0704,Clear,Mercedes-Benz Superdome,88.0,1.0,-90.811111,29.950833
Drew Brees,2017-09-24,A,CAR,CAR,W 34-13,75.86,220,3.0,0.0,131.4,NOR,64.58,55.0,0.0,5.84,30.0733,Clear,Bank of America Stadium,83.0,0.0,-80.852778,35.225833
Drew Brees,2017-10-15,H,DET,NOR,W 52-38,66.67,186,2.0,2.0,77.9,NOR,77.0,85.0,0.012,8.08,30.094,Light Rain,Mercedes-Benz Superdome,82.0,1.0,-90.811111,29.950833
Drew Brees,2017-10-22,A,GNB,GNB,W 26-17,71.05,331,1.0,2.0,84.4,NOR,51.08,100.0,0.079,13.86,29.9759,Light Rain,Lambeau Field,52.0,0.0,-88.062222,44.501389
Drew Brees,2017-10-29,H,CHI,NOR,W 20-12,82.14,299,0.0,0.0,111.2,NOR,40.82,58.0,0.0,6.96,30.094,Clear,Mercedes-Benz Superdome,59.0,1.0,-90.811111,29.950833
Drew Brees,2017-11-05,H,TAM,NOR,W 30-10,81.48,263,2.0,0.0,131.9,NOR,69.8,74.0,0.0,9.2,30.0615,Clear,Mercedes-Benz Superdome,82.0,1.0,-90.811111,29.950833
Drew Brees,2017-11-12,A,BUF,BUF,W 47-10,72.0,184,0.0,0.0,92.7,NOR,21.92,50.0,0.0,3.36,30.3686,Clear,New Era Field,40.0,0.0,-78.787,42.774
Drew Brees,2017-11-19,H,WAS,NOR,W 34-31,70.73,385,2.0,1.0,106.3,NOR,35.6,39.0,0.0,12.74,30.2033,Clear,Mercedes-Benz Superdome,62.0,1.0,-90.811111,29.950833
Drew Brees,2017-11-26,A,LAR,LAR,L 20-26,68.75,246,1.0,0.0,101.8,NOR,57.2,76.0,0.0,10.31,30.0231,Clear,Los Angeles Memorial Coliseum,64.0,0.0,-118.287778,34.014167
Drew Brees,2017-12-03,H,CAR,NOR,W 31-21,73.53,269,1.0,0.0,106.1,NOR,59.18,76.0,0.0,5.84,30.1029,Clear,Mercedes-Benz Superdome,64.0,1.0,-90.811111,29.950833
Drew Brees,2017-12-07,A,ATL,ATL,L 17-20,74.29,271,2.0,1.0,103.4,NOR,31.82,60.0,0.0,0.0,30.1088,Clear,Mercedes-Benz Stadium,45.0,1.0,-84.4,33.755556
Drew Brees,2017-12-17,H,NYJ,NOR,W 31-19,72.22,281,2.0,1.0,101.7,NOR,66.2,100.0,0.051,0.0,30.1058,Light Rain,Mercedes-Benz Superdome,67.0,1.0,-90.811111,29.950833
Drew Brees,2017-12-24,H,ATL,NOR,W 23-13,75.0,239,1.0,1.0,97.2,NOR,46.94,67.0,0.0,0.0,30.1885,Clear,Mercedes-Benz Superdome,62.0,1.0,-90.811111,29.950833
Drew Brees,2017-12-31,A,TAM,TAM,L 24-31,73.33,245,1.0,0.0,108.3,NOR,53.06,59.0,0.0,4.72,30.094,Clear,Raymond James Stadium,67.0,0.0,-82.503333,27.975833
Drew Brees,2018-01-07,H,CAR,NOR,W 31-26,69.7,376,2.0,1.0,115.2,NOR,53.6,68.0,0.0,13.86,30.091,Clear,Mercedes-Benz Superdome,63.0,1.0,-90.811111,29.950833
Drew Brees,2018-01-14,A,MIN,MIN,L 24-29,62.5,294,3.0,2.0,89.0,NOR,8.06,77.0,0.031,10.31,30.1176,Light Snow,U.S. Bank Stadium,15.0,1.0,-93.258056,44.973889
Drew Brees,2018-09-09,H,TAM,NOR,L 40-48,82.22,439,3.0,0.0,129.5,NOR,75.02,70.0,0.0,6.96,29.9109,Clear,Mercedes-Benz Superdome,82.0,1.0,-90.811111,29.950833
