Date,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,GameLoc,RoofType,Longitude,Latitude
2006-11-19,31.1,46.0,0.0,9.2,29.9523,Clear,M&T Bank Stadium,52,BAL,0,-76.622778,39.278056
2006-11-19,35.6,87.0,0.031,0.0,30.1058,Light Rain,FirstEnergy Stadium,40,CLE,0,-81.699444,41.506111
2006-11-19,31.1,50.0,0.0,8.08,29.9316,Clear,Lincoln Financial Field,47,PHI,0,-75.1675,39.900833
2006-11-19,55.22,87.0,0.0,0.0,30.1176,Clear,Candlestick Park,60,SFO,0,-122.386111,37.713611
2006-11-19,20.66,9.0,0.0,6.96,29.9906,Clear,State Farm Stadium,87,ARI,1,-112.263,33.528
2006-11-19,19.94,19.0,0.0,8.08,30.3509,Clear,Texas Stadium,60,DAL,1,-96.911,32.84
2006-11-19,19.22,51.0,0.0,9.2,30.534,Clear,Empower Field at Mile High,36,DEN,0,-105.02,39.743889
2006-11-20,37.4,58.0,0.0,10.31,30.0615,Clear,TIAA Bank Field,51,JAX,0,-81.6375,30.323889
2006-11-23,36.14,61.0,0.0,0.0,30.3096,Clear,Ford Field,50,DET,1,-83.045556,42.34
2006-11-23,47.66,38.0,0.0,18.33,30.0231,Clear,Texas Stadium,72,DAL,1,-96.911,32.84
2006-11-23,37.22,37.0,0.0,8.08,29.9818,Clear,Arrowhead Stadium,63,KAN,0,-94.483889,39.048889
2006-11-26,46.76,50.0,0.0,5.84,30.1619,Clear,The Dome at America's Center,68,STL,1,-90.188611,38.632778
2006-11-26,28.4,65.0,0.0,0.0,30.1058,Clear,U.S. Bank Stadium,44,MIN,1,-93.258056,44.973889
2006-11-26,38.84,47.0,0.0,17.21,30.2269,Clear,New Era Field,59,BUF,0,-78.787,42.774
2006-11-26,41.9,53.0,0.0,9.2,30.3125,Clear,Giants Stadium,60,NYJ,0,-74.076944,40.812222
2006-11-26,27.86,23.0,0.0,0.0,30.348,Clear,Georgia Dome,69,ATL,1,-84.401,33.758
2006-11-26,41.18,50.0,0.0,2.24,30.3716,Clear,FedExField,61,WAS,0,-76.864444,38.907778
2006-11-26,40.1,43.0,0.0,13.86,30.2121,Clear,FirstEnergy Stadium,65,CLE,0,-81.699444,41.506111
2006-11-26,44.78,57.0,0.0,3.36,30.3568,Clear,M&T Bank Stadium,59,BAL,0,-76.622778,39.278056
2006-11-26,41.9,53.0,0.0,9.2,30.3125,Clear,Giants Stadium,60,NYG,0,-74.076944,40.812222
2006-11-26,45.14,52.0,0.0,9.2,29.9936,Clear,Qualcomm Stadium,62,SDG,0,-117.119444,32.783056
2006-11-26,35.78,35.0,0.0,5.84,30.2653,Clear,Nissan Stadium,63,TEN,0,-86.771389,36.166389
2006-11-26,39.92,71.0,0.0,4.72,30.2741,Clear,Gillette Stadium,48,NWE,0,-71.264,42.091
2006-11-26,44.96,74.0,0.0,6.96,30.2239,Clear,RCA Dome,52,IND,1,-86.16333333,39.76361111
2006-11-27,28.4,93.0,0.012,9.2,29.7869,Light Snow,CenturyLink Field,31,SEA,0,-122.3316,47.5952
2006-11-30,53.06,90.0,0.02,3.36,29.8371,Light Rain,Paul Brown Stadium,56,CIN,0,-84.516,39.095
2006-12-03,32.0,41.0,0.0,11.43,30.3775,Clear,Mercedes-Benz Superdome,57,NOR,1,-90.811111,29.950833
2006-12-03,10.76,59.0,0.0,12.74,30.6787,Clear,The Dome at America's Center,24,STL,1,-90.188611,38.632778
2006-12-03,10.04,65.0,0.0,18.33,30.3657,Clear,Lambeau Field,20,GNB,0,-88.062222,44.501389
2006-12-03,24.26,51.0,0.0,14.98,30.4808,Clear,Nissan Stadium,41,TEN,0,-86.771389,36.166389
2006-12-03,8.06,67.0,0.0,13.86,30.5192,Clear,Soldier Field,17,CHI,0,-87.6167,41.8623
2006-12-03,17.06,56.0,0.0,14.98,30.3627,Clear,FirstEnergy Stadium,30,CLE,0,-81.699444,41.506111
2006-12-03,23.0,40.0,0.0,8.08,30.3627,Clear,Gillette Stadium,45,NWE,0,-71.264,42.091
2006-12-03,28.22,82.0,0.0,9.2,30.2564,Clear,New Era Field,33,BUF,0,-78.787,42.774
2006-12-03,24.26,49.0,0.0,3.36,30.4218,Clear,FedExField,43,WAS,0,-76.864444,38.907778
2006-12-03,37.04,44.0,0.0,5.84,30.3421,Clear,Oakland Coliseum,59,OAK,0,-122.200556,37.751667
2006-12-03,66.2,67.0,0.0,9.2,30.1442,Clear,Hard Rock Stadium,77,MIA,0,-80.238889,25.958056
2006-12-03,24.26,44.0,0.0,9.2,30.3184,Clear,Giants Stadium,44,NYG,0,-74.076944,40.812222
2006-12-03,24.26,44.0,0.0,9.2,30.3184,Clear,Giants Stadium,44,NYJ,0,-74.076944,40.812222
2006-12-03,21.02,48.0,0.0,10.31,30.2978,Clear,Heinz Field,38,PIT,0,-80.015833,40.446667
2006-12-03,10.58,63.0,0.0,0.0,30.5812,Clear,Empower Field at Mile High,22,DEN,0,-105.02,39.743889
2006-12-04,12.02,45.0,0.0,12.74,30.2446,Clear,Lincoln Financial Field,30,PHI,0,-75.1675,39.900833
2006-12-07,8.78,67.0,,13.86,30.3834,,Heinz Field,18,PIT,0,-80.015833,40.446667
2006-12-10,32.0,50.0,0.0,21.93,30.0851,Clear,Arrowhead Stadium,50,KAN,0,-94.483889,39.048889
2006-12-10,57.2,84.0,0.02,8.08,30.2771,Light Rain,NRG Stadium,62,HOU,1,-95.410833,29.684722
2006-12-10,11.3,20.0,0.0,12.74,30.407,Clear,Paul Brown Stadium,50,CIN,0,-84.516,39.095
2006-12-10,53.06,48.0,0.0,10.31,30.3155,Clear,Raymond James Stadium,75,TAM,0,-82.503333,27.975833
2006-12-10,19.58,26.0,0.0,4.72,30.3923,Clear,FedExField,56,WAS,0,-76.864444,38.907778
2006-12-10,59.0,54.0,0.0,21.93,30.3007,Clear,Hard Rock Stadium,76,MIA,0,-80.238889,25.958056
2006-12-10,8.42,16.0,0.0,6.96,30.472,Clear,Bank of America Stadium,55,CAR,0,-80.852778,35.225833
2006-12-10,21.92,37.0,0.0,12.74,30.2328,Clear,Ford Field,49,DET,1,-83.045556,42.34
2006-12-10,50.0,56.0,0.0,11.43,30.4306,Clear,TIAA Bank Field,65,JAX,0,-81.6375,30.323889
2006-12-10,48.92,69.0,0.0,12.74,30.1413,Clear,Candlestick Park,58,SFO,0,-122.386111,37.713611
2006-12-10,46.22,56.0,0.0,11.43,30.2889,Clear,Qualcomm Stadium,62,SDG,0,-117.119444,32.783056
2006-12-10,38.66,39.0,0.0,17.21,30.0615,Clear,State Farm Stadium,64,ARI,1,-112.263,33.528
2006-12-10,20.66,26.0,0.0,9.2,30.2476,Clear,Giants Stadium,51,NYG,0,-74.076944,40.812222
2006-12-10,20.66,26.0,0.0,9.2,30.2476,Clear,Giants Stadium,51,NYJ,0,-74.076944,40.812222
2006-12-10,48.02,93.0,0.0,9.2,30.1206,Clear,Texas Stadium,51,DAL,1,-96.911,32.84
2006-12-11,50.0,93.0,0.0,10.31,30.1678,Clear,The Dome at America's Center,53,STL,1,-90.188611,38.632778
2006-12-14,50.0,93.0,0.642,12.74,29.2052,Heavy Rain,CenturyLink Field,54,SEA,0,-122.3316,47.5952
2006-12-16,41.0,71.0,0.0,0.0,30.1796,Clear,Georgia Dome,48,ATL,1,-84.401,33.758
2006-12-17,26.24,53.0,0.0,12.74,30.0497,Clear,Lambeau Field,41,GNB,0,-88.062222,44.501389
2006-12-17,62.6,65.0,0.0,5.84,30.1944,Clear,Mercedes-Benz Superdome,75,NOR,1,-90.811111,29.950833
2006-12-17,42.44,38.0,0.0,10.31,30.1885,Clear,Nissan Stadium,71,TEN,0,-86.771389,36.166389
2006-12-17,21.92,33.0,0.0,0.0,30.0792,Clear,Soldier Field,51,CHI,0,-87.6167,41.8623
2006-12-17,17.6,55.0,0.0,12.74,30.1147,Clear,U.S. Bank Stadium,33,MIN,1,-93.258056,44.973889
2006-12-17,46.4,49.0,0.0,5.84,30.2653,Clear,Bank of America Stadium,68,CAR,0,-80.852778,35.225833
2006-12-17,35.96,45.0,0.0,4.72,30.1176,Clear,M&T Bank Stadium,58,BAL,0,-76.622778,39.278056
2006-12-17,32.0,43.0,0.0,12.74,29.9375,Clear,Gillette Stadium,55,NWE,0,-71.264,42.091
2006-12-17,46.94,96.0,0.0,12.74,29.9641,Clear,New Era Field,48,BUF,0,-78.787,42.774
2006-12-17,38.84,63.0,0.0,8.08,30.1649,Clear,Oakland Coliseum,52,OAK,0,-122.200556,37.751667
2006-12-17,17.6,19.0,0.0,5.84,29.9936,Clear,State Farm Stadium,60,ARI,1,-112.263,33.528
2006-12-17,35.06,54.0,0.0,9.2,30.032,Clear,Giants Stadium,51,NYG,0,-74.076944,40.812222
2006-12-17,35.06,54.0,0.0,9.2,30.032,Clear,Giants Stadium,51,NYJ,0,-74.076944,40.812222
2006-12-17,40.1,57.0,0.0,3.36,30.1176,Clear,Qualcomm Stadium,53,SDG,0,-117.119444,32.783056
2006-12-18,30.02,73.0,0.0,6.96,30.3834,Clear,RCA Dome,36,IND,1,-86.16333333,39.76361111
2006-12-21,33.08,89.0,0.079,10.31,30.1383,Light Rain,Lambeau Field,37,GNB,0,-88.062222,44.501389
2006-12-23,41.0,71.0,0.0,6.96,30.345,Clear,Oakland Coliseum,49,OAK,0,-122.200556,37.751667
2006-12-24,33.08,65.0,0.0,6.96,30.2121,Clear,The Dome at America's Center,47,STL,1,-90.188611,38.632778
2006-12-24,44.96,83.0,0.012,14.98,29.9611,Light Rain,NRG Stadium,50,HOU,1,-95.410833,29.684722
2006-12-24,33.08,70.0,0.0,11.43,30.2564,Clear,FirstEnergy Stadium,43,CLE,0,-81.699444,41.506111
2006-12-24,55.58,73.0,0.0,9.2,30.1088,Clear,TIAA Bank Field,64,JAX,0,-81.6375,30.323889
2006-12-24,34.88,45.0,0.0,0.0,30.1088,Clear,Georgia Dome,58,ATL,1,-84.401,33.758
2006-12-24,32.0,67.0,0.0,12.74,30.2771,Clear,Heinz Field,43,PIT,0,-80.015833,40.446667
2006-12-24,30.92,67.0,0.0,10.31,30.2328,Clear,Ford Field,43,DET,1,-83.045556,42.34
2006-12-24,30.02,41.0,0.0,12.74,30.0025,Clear,Giants Stadium,52,NYJ,0,-74.076944,40.812222
2006-12-24,30.02,41.0,0.0,12.74,30.0025,Clear,Giants Stadium,52,NYG,0,-74.076944,40.812222
2006-12-24,32.0,73.0,0.0,23.05,30.1678,Clear,New Era Field,39,BUF,0,-78.787,42.774
2006-12-24,38.84,82.0,0.059,13.86,29.8784,Light Rain,CenturyLink Field,45,SEA,0,-122.3316,47.5952
2006-12-24,43.16,77.0,0.0,4.72,30.3155,Clear,Candlestick Park,51,SFO,0,-122.386111,37.713611
2006-12-24,24.8,86.0,0.0,11.43,30.3568,Clear,Empower Field at Mile High,29,DEN,0,-105.02,39.743889
2006-12-25,17.96,29.0,0.0,28.83,30.0674,Clear,Texas Stadium,48,DAL,1,-96.911,32.84
2006-12-25,67.82,93.0,0.098,10.31,29.97,Moderate Rain,Hard Rock Stadium,70,MIA,0,-80.238889,25.958056
2006-12-30,37.22,86.0,0.0,0.0,30.4011,Clear,FedExField,41,WAS,0,-76.864444,38.907778
2006-12-31,49.82,63.0,0.0,5.84,30.097,Clear,Mercedes-Benz Superdome,65,NOR,1,-90.811111,29.950833
2006-12-31,32.0,58.0,0.0,13.86,30.1088,Clear,Texas Stadium,47,DAL,1,-96.911,32.84
2006-12-31,41.36,45.0,0.0,10.31,30.1531,Clear,NRG Stadium,64,HOU,1,-95.410833,29.684722
2006-12-31,36.14,86.0,0.0,8.08,29.7603,Clear,Arrowhead Stadium,37,KAN,0,-94.483889,39.048889
2006-12-31,32.0,93.0,0.039,14.98,29.6747,Light Snow,U.S. Bank Stadium,33,MIN,1,-93.258056,44.973889
2006-12-31,59.18,84.0,0.02,8.08,29.8843,Light Rain,Nissan Stadium,61,TEN,0,-86.771389,36.166389
2006-12-31,51.98,83.0,0.0,3.36,29.9316,Clear,Paul Brown Stadium,60,CIN,0,-84.516,39.095
2006-12-31,64.76,56.0,0.0,9.2,30.1383,Clear,Raymond James Stadium,82,TAM,0,-82.503333,27.975833
2006-12-31,21.92,43.0,0.0,6.96,30.3982,Clear,Giants Stadium,43,NYJ,0,-74.076944,40.812222
2006-12-31,21.92,43.0,0.0,6.96,30.3982,Clear,Giants Stadium,43,NYG,0,-74.076944,40.812222
2006-12-31,45.14,60.0,0.0,8.08,30.1974,Clear,Qualcomm Stadium,59,SDG,0,-117.119444,32.783056
2006-12-31,15.8,59.0,0.0,2.24,30.3066,Clear,Empower Field at Mile High,23,DEN,0,-105.02,39.743889
2006-12-31,27.14,51.0,0.0,6.96,30.3686,Clear,Lincoln Financial Field,44,PHI,0,-75.1675,39.900833
2006-12-31,31.82,60.0,0.0,4.72,30.3568,Clear,M&T Bank Stadium,44,BAL,0,-76.622778,39.278056
2006-12-31,51.26,84.0,0.059,11.43,29.6983,Light Rain,RCA Dome,53,IND,1,-86.16333333,39.76361111
2006-12-31,42.08,80.0,0.0,12.74,29.5743,Clear,Soldier Field,48,CHI,0,-87.6167,41.8623
2007-01-06,33.8,70.0,0.0,8.08,30.0881,Clear,RCA Dome,39,IND,1,-86.16333333,39.76361111
2007-01-06,34.88,73.0,0.0,12.74,30.4336,Clear,CenturyLink Field,43,SEA,0,-122.3316,47.5952
2007-01-07,24.08,36.0,0.0,6.96,30.2357,Clear,Gillette Stadium,50,NWE,0,-71.264,42.091
2007-01-07,33.98,56.0,0.0,11.43,30.2269,Clear,Lincoln Financial Field,48,PHI,0,-75.1675,39.900833
2007-01-13,49.82,60.0,0.0,0.0,30.1885,Clear,M&T Bank Stadium,62,BAL,0,-76.622778,39.278056
2007-01-13,60.8,78.0,0.0,9.2,30.1944,Clear,Mercedes-Benz Superdome,67,NOR,1,-90.811111,29.950833
2007-01-14,33.8,87.0,0.0,11.43,30.3007,Clear,Soldier Field,37,CHI,0,-87.6167,41.8623
2007-01-14,26.06,35.0,0.0,6.96,30.2387,Clear,Qualcomm Stadium,53,SDG,0,-117.119444,32.783056
2007-01-21,28.22,86.0,0.0,9.2,29.9375,Clear,Soldier Field,31,CHI,0,-87.6167,41.8623
2007-01-21,32.9,96.0,0.012,4.72,29.9257,Light Snow,RCA Dome,34,IND,1,-86.16333333,39.76361111
2007-02-04,66.02,97.0,0.091,9.2,30.1737,Light Rain,Hard Rock Stadium,66,MIA,0,-80.238889,25.958056
2007-09-06,61.16,62.0,0.0,10.31,30.0202,Clear,RCA Dome,74,IND,1,-86.16333333,39.76361111
2007-09-09,44.6,55.0,0.0,11.43,30.2682,Clear,U.S. Bank Stadium,63,MIN,1,-93.258056,44.973889
2007-09-09,55.04,81.0,0.0,5.84,30.159,Clear,Lambeau Field,65,GNB,0,-88.062222,44.501389
2007-09-09,69.8,71.0,0.0,9.2,30.0497,Clear,The Dome at America's Center,82,STL,1,-90.188611,38.632778
2007-09-09,71.78,57.0,0.0,4.72,29.9936,Clear,NRG Stadium,86,HOU,1,-95.410833,29.684722
2007-09-09,65.12,53.0,0.0,8.08,30.0172,Clear,Giants Stadium,85,NYJ,0,-74.076944,40.812222
2007-09-09,65.12,53.0,0.0,8.08,30.0172,Clear,Giants Stadium,85,NYG,0,-74.076944,40.812222
2007-09-09,71.42,62.0,0.0,11.43,30.0349,Clear,TIAA Bank Field,87,JAX,0,-81.6375,30.323889
2007-09-09,60.8,88.0,0.039,11.43,30.0084,Light Rain,New Era Field,64,BUF,0,-78.787,42.774
2007-09-09,66.2,79.0,0.0,10.31,29.9582,Clear,FirstEnergy Stadium,73,CLE,0,-81.699444,41.506111
2007-09-09,66.38,52.0,0.0,5.84,30.0261,Clear,FedExField,87,WAS,0,-76.864444,38.907778
2007-09-09,55.22,66.0,0.0,12.74,29.9552,Clear,Oakland Coliseum,67,OAK,0,-122.200556,37.751667
2007-09-09,49.28,43.0,0.0,8.08,30.1885,Clear,CenturyLink Field,75,SEA,0,-122.3316,47.5952
2007-09-09,59.18,60.0,0.0,13.86,29.9464,Clear,Qualcomm Stadium,73,SDG,0,-117.119444,32.783056
2007-09-09,73.04,91.0,0.0,0.0,29.9375,Clear,Texas Stadium,77,DAL,1,-96.911,32.84
2007-09-10,65.12,55.0,0.0,0.0,29.905,Clear,Paul Brown Stadium,80,CIN,0,-84.516,39.095
2007-09-10,53.96,75.0,0.0,14.98,29.9995,Clear,Candlestick Park,61,SFO,0,-122.386111,37.713611
2007-09-16,43.16,38.0,0.0,5.84,30.2298,Clear,Nissan Stadium,73,TEN,0,-86.771389,36.166389
2007-09-16,42.8,40.0,0.0,6.96,30.2357,Clear,The Dome at America's Center,68,STL,1,-90.188611,38.632778
2007-09-16,71.78,59.0,0.0,11.43,30.0556,Clear,TIAA Bank Field,88,JAX,0,-81.6375,30.323889
2007-09-16,37.22,46.0,0.0,4.72,30.3627,Clear,Heinz Field,59,PIT,0,-80.015833,40.446667
2007-09-16,41.0,46.0,0.0,0.0,30.2948,Clear,Giants Stadium,64,NYJ,0,-74.076944,40.812222
2007-09-16,42.44,35.0,0.0,5.84,30.2505,Clear,Bank of America Stadium,73,CAR,0,-80.852778,35.225833
2007-09-16,41.0,46.0,0.0,0.0,30.2948,Clear,Giants Stadium,64,NYG,0,-74.076944,40.812222
2007-09-16,75.2,62.0,0.0,6.96,30.0084,Clear,Raymond James Stadium,90,TAM,0,-82.503333,27.975833
2007-09-16,40.82,49.0,0.0,5.84,30.3273,Clear,FirstEnergy Stadium,62,CLE,0,-81.699444,41.506111
2007-09-16,63.68,32.0,0.0,10.31,29.7278,Clear,State Farm Stadium,99,ARI,1,-112.263,33.528
2007-09-16,41.18,22.0,0.0,11.43,29.7721,Clear,Empower Field at Mile High,76,DEN,0,-105.02,39.743889
2007-09-16,41.36,28.0,0.0,4.72,30.159,Clear,Soldier Field,76,CHI,0,-87.6167,41.8623
2007-09-16,36.32,37.0,0.0,5.84,30.2623,Clear,Ford Field,63,DET,1,-83.045556,42.34
2007-09-16,40.1,36.0,0.0,8.08,30.2623,Clear,M&T Bank Stadium,67,BAL,0,-76.622778,39.278056
2007-09-16,71.96,61.0,0.0,11.43,29.9611,Clear,Hard Rock Stadium,86,MIA,0,-80.238889,25.958056
2007-09-16,44.24,90.0,0.0,0.0,30.3125,Clear,Gillette Stadium,45,NWE,0,-71.264,42.091
2007-09-17,49.82,69.0,0.0,8.08,30.3745,Clear,Lincoln Financial Field,59,PHI,0,-75.1675,39.900833
2007-09-23,64.76,51.0,0.0,6.96,30.0261,Clear,Arrowhead Stadium,86,KAN,0,-94.483889,39.048889
2007-09-23,66.2,55.0,0.0,3.36,30.0113,Clear,NRG Stadium,85,HOU,1,-95.410833,29.684722
2007-09-23,44.78,34.0,0.0,13.86,30.218,Clear,Lambeau Field,77,GNB,0,-88.062222,44.501389
2007-09-23,45.86,38.0,0.0,0.0,30.3037,Clear,Heinz Field,75,PIT,0,-80.015833,40.446667
2007-09-23,44.78,34.0,0.0,5.84,30.1501,Clear,Giants Stadium,77,NYG,0,-74.076944,40.812222
2007-09-23,43.16,29.0,0.0,10.31,30.1915,Clear,Lincoln Financial Field,79,PHI,0,-75.1675,39.900833
2007-09-23,43.88,33.0,0.0,12.74,30.0704,Clear,Gillette Stadium,77,NWE,0,-71.264,42.091
2007-09-23,47.3,27.0,0.0,6.96,30.2151,Clear,M&T Bank Stadium,86,BAL,0,-76.622778,39.278056
2007-09-23,71.78,59.0,0.0,5.84,30.0822,Clear,Raymond James Stadium,85,TAM,0,-82.503333,27.975833
2007-09-23,44.78,34.0,0.0,5.84,30.1501,Clear,Giants Stadium,77,NYJ,0,-74.076944,40.812222
2007-09-23,55.22,73.0,0.0,10.31,30.0261,Clear,Oakland Coliseum,63,OAK,0,-122.200556,37.751667
2007-09-23,44.78,57.0,0.0,5.84,30.1265,Clear,CenturyLink Field,60,SEA,0,-122.3316,47.5952
2007-09-23,47.84,38.0,0.0,14.98,29.589,Clear,Empower Field at Mile High,74,DEN,0,-105.02,39.743889
2007-09-23,69.08,57.0,0.0,10.31,30.094,Clear,Georgia Dome,86,ATL,1,-84.401,33.758
2007-09-23,27.5,13.0,0.0,8.08,30.159,Clear,FedExField,80,WAS,0,-76.864444,38.907778
2007-09-23,62.6,88.0,0.0,0.0,30.1235,Clear,Soldier Field,69,CHI,0,-87.6167,41.8623
2007-09-24,69.62,83.0,0.02,5.84,30.0379,Light Rain,Mercedes-Benz Superdome,75,NOR,1,-90.811111,29.950833
2007-09-30,71.6,74.0,0.0,10.31,30.1206,Clear,Texas Stadium,85,DAL,1,-96.911,32.84
2007-09-30,59.0,88.0,0.079,9.2,29.8371,Light Rain,U.S. Bank Stadium,63,MIN,1,-93.258056,44.973889
2007-09-30,74.12,94.0,0.012,10.31,30.0497,Light Rain,Hard Rock Stadium,78,MIA,0,-80.238889,25.958056
2007-09-30,45.86,38.0,0.0,8.08,30.3391,Clear,FirstEnergy Stadium,75,CLE,0,-81.699444,41.506111
2007-09-30,48.38,56.0,0.0,8.08,30.3923,Clear,New Era Field,66,BUF,0,-78.787,42.774
2007-09-30,46.94,41.0,0.0,9.2,30.3273,Clear,Ford Field,73,DET,1,-83.045556,42.34
2007-09-30,41.36,29.0,0.0,10.31,30.3834,Clear,Georgia Dome,78,ATL,1,-84.401,33.758
2007-09-30,54.14,50.0,0.0,8.08,30.0084,Clear,Qualcomm Stadium,74,SDG,0,-117.119444,32.783056
2007-09-30,47.66,22.0,0.0,0.0,29.9552,Clear,State Farm Stadium,93,ARI,1,-112.263,33.528
2007-09-30,43.7,40.0,0.0,17.21,30.0143,Clear,Candlestick Park,68,SFO,0,-122.386111,37.713611
2007-09-30,50.9,34.0,0.0,16.09,30.1885,Clear,RCA Dome,80,IND,1,-86.16333333,39.76361111
2007-09-30,37.04,21.0,0.0,6.96,30.3539,Clear,Bank of America Stadium,78,CAR,0,-80.852778,35.225833
2007-09-30,51.26,63.0,0.0,4.72,30.4749,Clear,Giants Stadium,63,NYG,0,-74.076944,40.812222
2007-09-30,51.26,63.0,0.0,4.72,30.4749,Clear,Giants Stadium,63,NYJ,0,-74.076944,40.812222
2007-10-01,52.16,59.0,0.0,5.84,30.1235,Clear,Paul Brown Stadium,65,CIN,0,-84.516,39.095
2007-10-07,61.16,45.0,0.0,3.36,30.1147,Clear,Nissan Stadium,87,TEN,0,-86.771389,36.166389
2007-10-07,75.2,85.0,0.0,4.72,29.9109,Clear,NRG Stadium,82,HOU,1,-95.410833,29.684722
2007-10-07,69.98,74.0,0.0,11.43,29.9582,Clear,Arrowhead Stadium,81,KAN,0,-94.483889,39.048889
2007-10-07,78.8,75.0,0.0,6.96,29.9493,Clear,Mercedes-Benz Superdome,88,NOR,1,-90.811111,29.950833
2007-10-07,66.2,47.0,0.0,10.31,30.0792,Clear,The Dome at America's Center,90,STL,1,-90.188611,38.632778
2007-10-07,62.96,56.0,0.0,8.08,30.0113,Clear,Giants Stadium,79,NYG,0,-74.076944,40.812222
2007-10-07,57.74,36.0,0.0,8.08,30.0497,Clear,FedExField,89,WAS,0,-76.864444,38.907778
2007-10-07,66.2,61.0,0.0,0.0,30.1413,Clear,Heinz Field,83,PIT,0,-80.015833,40.446667
2007-10-07,49.82,77.0,0.0,6.96,30.0792,Clear,Gillette Stadium,59,NWE,0,-71.264,42.091
2007-10-07,62.96,56.0,0.0,8.08,30.0113,Clear,Giants Stadium,79,NYJ,0,-74.076944,40.812222
2007-10-07,51.26,59.0,0.0,5.84,30.1088,Clear,Candlestick Park,70,SFO,0,-122.386111,37.713611
2007-10-07,28.58,38.0,0.0,6.96,30.0143,Clear,Empower Field at Mile High,51,DEN,0,-105.02,39.743889
2007-10-07,60.98,39.0,0.0,5.84,30.029,Clear,RCA Dome,89,IND,1,-86.16333333,39.76361111
2007-10-07,67.1,74.0,0.0,3.36,29.9552,Clear,Lambeau Field,75,GNB,0,-88.062222,44.501389
2007-10-08,62.6,78.0,0.0,10.31,29.8371,Clear,New Era Field,70,BUF,0,-78.787,42.774
2007-10-14,53.06,55.0,0.0,9.2,29.8814,Clear,Arrowhead Stadium,74,KAN,0,-94.483889,39.048889
2007-10-14,42.08,80.0,0.0,3.36,30.156,Clear,Lambeau Field,49,GNB,0,-88.062222,44.501389
2007-10-14,50.18,68.0,0.051,0.0,30.1501,Light Rain,Soldier Field,59,CHI,0,-87.6167,41.8623
2007-10-14,37.94,32.0,0.0,13.86,30.1147,Clear,M&T Bank Stadium,69,BAL,0,-76.622778,39.278056
2007-10-14,64.4,58.0,0.0,10.31,30.0615,Clear,TIAA Bank Field,81,JAX,0,-81.6375,30.323889
2007-10-14,41.18,43.0,0.0,10.31,30.0231,Clear,Giants Stadium,64,NYJ,0,-74.076944,40.812222
2007-10-14,41.18,43.0,0.0,10.31,30.0231,Clear,Giants Stadium,64,NYG,0,-74.076944,40.812222
2007-10-14,39.92,51.0,0.0,8.08,30.1885,Clear,FirstEnergy Stadium,58,CLE,0,-81.699444,41.506111
2007-10-14,62.24,48.0,0.0,9.2,30.0025,Clear,Raymond James Stadium,86,TAM,0,-82.503333,27.975833
2007-10-14,42.08,24.0,0.0,9.2,29.7869,Clear,State Farm Stadium,83,ARI,1,-112.263,33.528
2007-10-14,55.94,68.0,0.0,11.43,29.9434,Clear,Qualcomm Stadium,67,SDG,0,-117.119444,32.783056
2007-10-14,62.96,51.0,0.0,12.74,29.7574,Clear,Texas Stadium,83,DAL,1,-96.911,32.84
2007-10-14,46.94,56.0,0.0,8.08,29.84,Clear,CenturyLink Field,61,SEA,0,-122.3316,47.5952
2007-10-15,55.76,53.0,0.0,3.36,30.0468,Clear,Georgia Dome,73,ATL,1,-84.401,33.758
2007-10-21,71.6,66.0,0.0,11.43,30.0231,Clear,Mercedes-Benz Superdome,85,NOR,1,-90.811111,29.950833
2007-10-21,64.22,55.0,0.0,13.86,29.9434,Clear,NRG Stadium,83,HOU,1,-95.410833,29.684722
2007-10-21,42.98,33.0,0.0,14.98,29.9493,Clear,Ford Field,77,DET,1,-83.045556,42.34
2007-10-21,44.24,38.0,0.0,5.84,30.1796,Clear,Giants Stadium,74,NYG,0,-74.076944,40.812222
2007-10-21,50.18,60.0,0.0,12.55,30.029,Clear,New Era Field,64,BUF,0,-78.787,42.774
2007-10-21,43.16,30.0,0.0,5.84,30.2298,Clear,FedExField,78,WAS,0,-76.864444,38.907778
2007-10-21,72.86,65.0,0.0,13.86,30.0763,Clear,Hard Rock Stadium,86,MIA,0,-80.238889,25.958056
2007-10-21,44.24,38.0,0.0,5.84,30.1796,Clear,Giants Stadium,74,NYJ,0,-74.076944,40.812222
2007-10-21,45.14,69.0,0.0,6.96,30.407,Clear,CenturyLink Field,55,SEA,0,-122.3316,47.5952
2007-10-21,38.84,33.0,0.0,5.84,30.2092,Clear,Oakland Coliseum,71,OAK,0,-122.200556,37.751667
2007-10-21,57.2,39.0,0.0,24.17,29.7367,Clear,Texas Stadium,85,DAL,1,-96.911,32.84
2007-10-21,43.16,28.0,0.0,12.74,30.0202,Clear,Paul Brown Stadium,76,CIN,0,-84.516,39.095
2007-10-21,42.26,30.0,0.0,8.08,30.2121,Clear,Lincoln Financial Field,73,PHI,0,-75.1675,39.900833
2007-10-21,23.0,52.0,0.012,11.43,30.4277,Light Rain,Empower Field at Mile High,39,DEN,0,-105.02,39.743889
2007-10-22,73.58,84.0,0.02,6.96,30.0261,Light Rain,TIAA Bank Field,78,JAX,0,-81.6375,30.323889
2007-10-28,29.3,37.0,0.0,3.36,30.6374,Clear,The Dome at America's Center,58,STL,1,-90.188611,38.632778
