Date,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,GameLoc,RoofType,Longitude,Latitude
11/20/2005,33.08,39,0,6.96,30.2417,Clear,Texas Stadium,57,DAL,1,-96.911,32.84
11/20/2005,37.94,76,0,4.72,30.1885,Clear,The Dome at America's Center,46,STL,1,-90.188611,38.632778
11/20/2005,35,66,0,9,29.48,Clear,Soldier Field,46,CHI,0,-87.6167,41.8623
11/20/2005,30.2,40,0,14.98,30.159,Clear,FirstEnergy Stadium,55,CLE,0,-81.699444,41.506111
11/20/2005,35.24,44,0,8.08,30.2298,Clear,M&T Bank Stadium,57,BAL,0,-76.622778,39.278056
11/20/2005,27.14,34,0,11.43,30.094,Clear,Gillette Stadium,55,NWE,0,-71.264,42.091
11/20/2005,40.82,58,0,6.96,30.2003,Clear,Georgia Dome,58,ATL,1,-84.401,33.758
11/20/2005,28.4,33,0,3.36,30.2535,Clear,FedExField,59,WAS,0,-76.864444,38.907778
11/20/2005,27.32,33,0,4.72,30.1767,Clear,Giants Stadium,57,NYG,0,-74.076944,40.812222
11/20/2005,27.32,33,0,4.72,30.1767,Clear,Giants Stadium,57,NYJ,0,-74.076944,40.812222
11/20/2005,24.8,13,0,8.08,30.0379,Clear,Qualcomm Stadium,80,SDG,0,-117.119444,32.783056
11/20/2005,47.84,54,0,0,30.1206,Clear,Candlestick Park,67,SFO,0,-122.386111,37.713611
11/20/2005,12.74,17,0,4.72,30.1915,Clear,Empower Field at Mile High,54,DEN,0,-105.02,39.743889
11/20/2005,32.9,46,0,4.72,30.159,Clear,Paycor Stadium,48,CIN,0,-84.516,39.095
11/20/2005,35.42,44,0,4.72,30.1737,Clear,NRG Stadium,55,HOU,1,-95.410833,29.684722
11/21/2005,28.76,75,0,9.2,29.9227,Clear,Lambeau Field,33,GNB,0,-88.062222,44.501389
11/24/2005,-4.18,38,0,18.33,29.6245,Clear,Ford Field,17,DET,1,-83.045556,42.34
11/24/2005,39.74,38,0,4.72,29.8489,Clear,Texas Stadium,64,DAL,1,-96.911,32.84
11/27/2005,68,62,0,25.29,29.5861,Clear,NRG Stadium,82,HOU,1,-95.410833,29.684722
11/27/2005,53.24,81,0,9.2,29.3498,Clear,Arrowhead Stadium,60,KAN,0,-94.483889,39.048889
11/27/2005,51.08,65,0,21.93,29.8312,Clear,Nissan Stadium,63,TEN,0,-86.771389,36.166389
11/27/2005,41.18,93,0,10.31,29.6038,Clear,U.S. Bank Stadium,44,MIN,1,-93.258056,44.973889
11/27/2005,62.06,58,0,13.86,29.9936,Clear,Raymond James Stadium,79,TAM,0,-82.503333,27.975833
11/27/2005,38.12,49,0,6.96,29.9257,Clear,Paycor Stadium,55,CIN,0,-84.516,39.095
11/27/2005,28.58,38,0,8.08,30.2771,Clear,FedExField,53,WAS,0,-76.864444,38.907778
11/27/2005,30.02,70,0,3.36,30.1531,Clear,Highmark Stadium,40,BUF,0,-78.787,42.774
11/27/2005,34.16,45,0,8.08,30.3037,Clear,Oakland Coliseum,56,OAK,0,-122.200556,37.751667
11/27/2005,33.8,67,0,8.08,30.3627,Clear,Lumen Field,43,SEA,0,-122.3316,47.5952
11/27/2005,0.86,10,0,8.08,30.0408,Clear,Sun Devil Stadium,57,ARI,0,-111.9325,33.42638889
11/27/2005,37.94,63,0,0,30.3302,Clear,Lincoln Financial Field,49,PHI,0,-75.1675,39.900833
11/27/2005,39.02,74,0,3.36,30.3391,Clear,Giants Stadium,48,NYG,0,-74.076944,40.812222
11/27/2005,39.02,74,0,3.36,30.3391,Clear,Giants Stadium,48,NYJ,0,-74.076944,40.812222
11/28/2005,41,71,0,14.98,29.5241,Clear,RCA Dome,49,IND,1,-86.16333333,39.76361111
12/4/2005,65.84,71,0,16.09,29.9434,Clear,Tiger Stadium,77,NOR,0,-91.185556,30.411944
12/4/2005,18,74,0,8,29.45,Clear,Soldier Field,26,CHI,0,-87.6167,41.8623
12/4/2005,23,81,,10.31,30.0261,,FirstEnergy Stadium,29,CLE,0,-81.699444,41.506111
12/4/2005,59,57,0,11.43,30.1117,Clear,Hard Rock Stadium,75,MIA,0,-80.238889,25.958056
12/4/2005,26.96,92,0,11.43,30.1147,Clear,RCA Dome,29,IND,1,-86.16333333,39.76361111
12/4/2005,44.78,49,0,9.2,29.905,Clear,Bank of America Stadium,65,CAR,0,-80.852778,35.225833
12/4/2005,15.98,58,0,10.31,30.0054,Clear,Ford Field,30,DET,1,-83.045556,42.34
12/4/2005,37.94,71,0,5.84,29.8046,Clear,M&T Bank Stadium,46,BAL,0,-76.622778,39.278056
12/4/2005,28.94,92,0.012,6.96,29.7544,Light Snow,Giants Stadium,32,NYJ,0,-74.076944,40.812222
12/4/2005,26.06,85,,10.31,29.9877,,Acrisure Stadium,30,PIT,0,-80.015833,40.446667
12/4/2005,28.94,92,0.012,6.96,29.7544,Light Snow,Giants Stadium,32,NYG,0,-74.076944,40.812222
12/4/2005,32,40,0,0,30.3716,Clear,Candlestick Park,55,SFO,0,-122.386111,37.713611
12/4/2005,12.02,53,0,8.08,30.3243,Clear,Arrowhead Stadium,25,KAN,0,-94.483889,39.048889
12/4/2005,20.12,75,0,4.72,30.2682,Clear,The Dome at America's Center,27,STL,1,-90.188611,38.632778
12/4/2005,26.96,88,,10.31,29.8194,,Gillette Stadium,30,NWE,0,-71.264,42.091
12/4/2005,39.74,47,0,5.84,30.2151,Clear,Qualcomm Stadium,58,SDG,0,-117.119444,32.783056
12/5/2005,26.96,85,0.02,6.96,30.0527,Light Snow,Lincoln Financial Field,30,PHI,0,-75.1675,39.900833
12/11/2005,26.96,53,0,12.74,29.9729,Clear,Nissan Stadium,44,TEN,0,-86.771389,36.166389
12/11/2005,8.06,67,0,0,29.8282,Clear,U.S. Bank Stadium,19,MIN,1,-93.258056,44.973889
12/11/2005,37.58,51,0,6.96,29.9759,Clear,TIAA Bank Field,56,JAX,0,-81.6375,30.323889
12/11/2005,28.94,92,,8.08,29.6038,,Acrisure Stadium,31,PIT,0,-80.015833,40.446667
12/11/2005,21.92,52,0,24.17,29.7485,Clear,Paycor Stadium,37,CIN,0,-84.516,39.095
12/11/2005,13.46,20,0,13.86,29.8017,Clear,Bank of America Stadium,53,CAR,0,-80.852778,35.225833
12/11/2005,24.98,81,0.02,11.43,29.4739,Light Snow,Highmark Stadium,31,BUF,0,-78.787,42.774
12/11/2005,21.02,50,0,12.74,29.5625,Clear,Giants Stadium,37,NYJ,0,-74.076944,40.812222
12/11/2005,21.02,50,0,12.74,29.5625,Clear,Giants Stadium,37,NYG,0,-74.076944,40.812222
12/11/2005,33.62,29,0,6.96,30.0261,Clear,Qualcomm Stadium,65,SDG,0,-117.119444,32.783056
12/11/2005,35.96,96,0,9.2,30.1531,Clear,Lumen Field,38,SEA,0,-122.3316,47.5952
12/11/2005,24.8,56,0,4.72,30.1796,Clear,Empower Field at Mile High,37,DEN,0,-105.02,39.743889
12/11/2005,14.36,13,0,3.36,30.0113,Clear,Sun Devil Stadium,67,ARI,0,-111.9325,33.42638889
12/11/2005,22.46,21,0,6.96,30.1324,Clear,Texas Stadium,61,DAL,1,-96.911,32.84
12/11/2005,27.14,67,0,10.31,29.6451,Clear,Lincoln Financial Field,37,PHI,0,-75.1675,39.900833
12/11/2005,4.1,64,0,6.96,29.8755,Clear,Lambeau Field,11,GNB,0,-88.062222,44.501389
12/12/2005,28.58,53,0,8.08,30.0527,Clear,Georgia Dome,42,ATL,1,-84.401,33.758
12/17/2005,19.94,46,0,11.43,30.348,Clear,Gillette Stadium,39,NWE,0,-71.264,42.091
12/17/2005,21.92,54,0,5.84,30.4395,Clear,Giants Stadium,36,NYJ,0,-74.076944,40.812222
12/17/2005,21.92,54,0,5.84,30.4395,Clear,Giants Stadium,36,NYG,0,-74.076944,40.812222
12/17/2005,22.1,75,0,11.43,30.4808,Clear,Highmark Stadium,29,BUF,0,-78.787,42.774
12/18/2005,-0.4,72,0,12.74,30.6374,Clear,U.S. Bank Stadium,7,MIN,1,-93.258056,44.973889
12/18/2005,32,43,0,11.43,30.4129,Clear,Tiger Stadium,56,NOR,0,-91.185556,30.411944
12/18/2005,35.42,44,0,8.08,30.4631,Clear,NRG Stadium,58,HOU,1,-95.410833,29.684722
12/18/2005,17.24,78,0,6.96,30.6787,Clear,The Dome at America's Center,23,STL,1,-90.188611,38.632778
12/18/2005,23.9,40,0,5.84,30.4484,Clear,Nissan Stadium,48,TEN,0,-86.771389,36.166389
12/18/2005,48.02,87,0,11.43,30.2476,Clear,TIAA Bank Field,53,JAX,0,-81.6375,30.323889
12/18/2005,66.2,58,0,6.96,30.1206,Clear,Hard Rock Stadium,79,MIA,0,-80.238889,25.958056
12/18/2005,15.8,84,0.012,3.36,30.5753,Light Snow,RCA Dome,21,IND,1,-86.16333333,39.76361111
12/18/2005,53.78,89,0.012,11.43,29.9995,Light Rain,Oakland Coliseum,58,OAK,0,-122.200556,37.751667
12/18/2005,23,52,0,3.36,30.407,Clear,FedExField,37,WAS,0,-76.864444,38.907778
12/18/2005,14,65,0,10.31,30.4425,Clear,Ford Field,24,DET,1,-83.045556,42.34
12/18/2005,2,70,0,12,29.94,Clear,Soldier Field,9,CHI,0,-87.6167,41.8623
12/19/2005,8.96,44,0,11.43,30.2712,Clear,M&T Bank Stadium,27,BAL,0,-76.622778,39.278056
12/24/2005,27.5,19,0,16.09,30.0349,Clear,Alamodome,73,NOR,1,-98.478889,29.416944
12/24/2005,53.6,53,0,13.86,29.905,Clear,NRG Stadium,72,HOU,1,-95.410833,29.684722
12/24/2005,37.94,85,0.039,9.2,29.7544,Light Rain,Arrowhead Stadium,42,KAN,0,-94.483889,39.048889
12/24/2005,44.96,89,0,3.36,29.6304,Clear,The Dome at America's Center,47,STL,1,-90.188611,38.632778
12/24/2005,62.6,65,0,14.98,30.0025,Clear,Hard Rock Stadium,74,MIA,0,-80.238889,25.958056
12/24/2005,34.88,52,0,5.84,29.7721,Clear,Paycor Stadium,53,CIN,0,-84.516,39.095
12/24/2005,28.94,53,0,8.08,29.8194,Clear,FirstEnergy Stadium,45,CLE,0,-81.699444,41.506111
12/24/2005,26.78,46,0,2.24,29.9552,Clear,FedExField,53,WAS,0,-76.864444,38.907778
12/24/2005,52.16,59,0,9.2,30.0202,Clear,Raymond James Stadium,66,TAM,0,-82.503333,27.975833
12/24/2005,21.56,27,0,9.2,29.967,Clear,Bank of America Stadium,61,CAR,0,-80.852778,35.225833
12/24/2005,55.22,87,0,5.84,29.8341,Clear,Lumen Field,58,SEA,0,-122.3316,47.5952
12/24/2005,28.76,17,0,4.72,30.0261,Clear,Sun Devil Stadium,77,ARI,0,-111.9325,33.42638889
12/24/2005,14.18,22,0,6.96,30.1058,Clear,Empower Field at Mile High,45,DEN,0,-105.02,39.743889
12/25/2005,28.94,78,0,8.08,29.7839,Clear,Lambeau Field,35,GNB,0,-88.062222,44.501389
12/25/2005,42.26,97,0,5.84,29.468,Clear,M&T Bank Stadium,43,BAL,0,-76.622778,39.278056
12/26/2005,28.22,60,0,17.21,29.4325,Clear,Giants Stadium,40,NYG,0,-74.076944,40.812222
12/26/2005,28.22,60,0,17.21,29.4325,Clear,Giants Stadium,40,NYJ,0,-74.076944,40.812222
12/31/2005,57.02,93,0.02,6.96,30.0025,Light Rain,Qualcomm Stadium,59,SDG,0,-117.119444,32.783056
12/31/2005,48.92,77,0,11.43,29.8371,Clear,Oakland Coliseum,55,OAK,0,-122.200556,37.751667
1/1/2006,28.22,79,0,5.84,29.9109,Clear,Lambeau Field,35,GNB,0,-88.062222,44.501389
1/1/2006,41,57,0,9.2,29.4148,Clear,Arrowhead Stadium,59,KAN,0,-94.483889,39.048889
1/1/2006,30.92,82,0,3.36,30.0438,Clear,Giants Stadium,38,NYG,0,-74.076944,40.812222
1/1/2006,30.92,82,0,3.36,30.0438,Clear,Giants Stadium,38,NYJ,0,-74.076944,40.812222
1/1/2006,33.08,68,0,14.79,29.9021,Clear,RCA Dome,46,IND,1,-86.16333333,39.76361111
1/1/2006,42.26,50,0,3.36,30.0261,Clear,Georgia Dome,62,ATL,1,-84.401,33.758
1/1/2006,27.86,64,0,10.31,30.0261,Clear,FirstEnergy Stadium,40,CLE,0,-81.699444,41.506111
1/1/2006,21.02,81,0,0,30.0586,Clear,Gillette Stadium,27,NWE,0,-71.264,42.091
1/1/2006,27.14,67,0,3.36,30.0851,Clear,Acrisure Stadium,38,PIT,0,-80.015833,40.446667
1/1/2006,66.2,82,0,5.84,30.0586,Clear,Raymond James Stadium,74,TAM,0,-82.503333,27.975833
1/1/2006,50,72,0,26.16,29.5329,Clear,Candlestick Park,58,SFO,0,-122.386111,37.713611
1/1/2006,26.6,86,0,6.96,29.7928,Clear,U.S. Bank Stadium,31,MIN,1,-93.258056,44.973889
1/1/2006,60.8,83,0,9.2,30.0586,Clear,TIAA Bank Field,65,JAX,0,-81.6375,30.323889
1/1/2006,27.14,51,0,6.96,30.1501,Clear,Lincoln Financial Field,43,PHI,0,-75.1675,39.900833
1/1/2006,18.5,11,0,12.55,29.5654,Clear,Texas Stadium,74,DAL,1,-96.911,32.84
1/7/2006,38.12,61,0,10.31,30.2033,Clear,Raymond James Stadium,49,TAM,0,-82.503333,27.975833
1/7/2006,12.92,57,0,4.72,29.9464,Clear,Gillette Stadium,27,NWE,0,-71.264,42.091
1/8/2006,25.16,47,0,9.2,30.0468,Clear,Giants Stadium,45,NYJ,0,-74.076944,40.812222
1/8/2006,25.16,47,0,9.2,30.0468,Clear,Giants Stadium,45,NYG,0,-74.076944,40.812222
1/8/2006,34.16,35,0,17.21,29.592,Clear,Paycor Stadium,61,CIN,0,-84.516,39.095
1/14/2006,39.92,92,0.031,11.43,29.7662,Light Rain,Lumen Field,42,SEA,0,-122.3316,47.5952
1/14/2006,14,33,0,6.96,29.7426,Clear,Empower Field at Mile High,44,DEN,0,-105.02,39.743889
1/15/2006,26.06,67,0,11.43,30.0084,Clear,RCA Dome,38,IND,1,-86.16333333,39.76361111
1/15/2006,24.26,51,0,14.98,29.7574,Clear,Soldier Field,39,CHI,0,-87.6167,41.8623
1/22/2006,6.44,27,0,13.86,30.2859,Clear,Empower Field at Mile High,36,DEN,0,-105.02,39.743889
1/22/2006,39.92,71,0,10.31,30.4779,Clear,Lumen Field,48,SEA,0,-122.3316,47.5952
2/5/2006,20.12,66,0,17.21,29.6215,Clear,Ford Field,29,DET,1,-83.045556,42.34
9/7/2006,57.92,75,0,0,30.091,Clear,Acrisure Stadium,64,PIT,0,-80.015833,40.446667
9/10/2006,64.76,56,0,9.2,30.0408,Clear,The Dome at America's Center,83,STL,1,-90.188611,38.632778
9/10/2006,66.92,53,0,3.36,30.0556,Clear,Nissan Stadium,86,TEN,0,-86.771389,36.166389
9/10/2006,71.96,63,0,3.36,29.9493,Clear,NRG Stadium,85,HOU,1,-95.410833,29.684722
9/10/2006,62.96,81,0,6.96,29.9759,Clear,Arrowhead Stadium,69,KAN,0,-94.483889,39.048889
9/10/2006,75.2,68,0,8.08,29.9906,Clear,Raymond James Stadium,88,TAM,0,-82.503333,27.975833
9/10/2006,59,68,0,13.86,30.2092,Clear,FirstEnergy Stadium,68,CLE,0,-81.699444,41.506111
9/10/2006,64.4,58,0,0,30.094,Clear,Bank of America Stadium,82,CAR,0,-80.852778,35.225833
9/10/2006,48.92,72,0,10.31,30.2919,Clear,Ford Field,60,DET,1,-83.045556,42.34
9/10/2006,48.02,58,0,11.43,30.1944,Clear,Gillette Stadium,63,NWE,0,-71.264,42.091
9/10/2006,56.84,28,0,6.96,29.8282,Clear,State Farm Stadium,95,ARI,1,-112.263,33.528
9/10/2006,43.16,52,0,8.08,30.2919,Clear,Lambeau Field,60,GNB,0,-88.062222,44.501389
9/10/2006,71.6,70,0,10.31,29.9759,Clear,TIAA Bank Field,82,JAX,0,-81.6375,30.323889
9/10/2006,50.18,55,0,8.08,30.2298,Clear,Giants Stadium,65,NYG,0,-74.076944,40.812222
9/10/2006,50.18,55,0,8.08,30.2298,Clear,Giants Stadium,65,NYJ,0,-74.076944,40.812222
9/11/2006,51.62,62,0,5.84,30.2859,Clear,FedExField,64,WAS,0,-76.864444,38.907778
9/11/2006,55.94,63,0,5.84,29.9404,Clear,Oakland Coliseum,67,OAK,0,-122.200556,37.751667
9/17/2006,46.4,67,0,18.33,29.6422,Clear,U.S. Bank Stadium,59,MIN,1,-93.258056,44.973889
9/17/2006,63.14,60,0,13.86,29.6776,Clear,Soldier Field,80,CHI,0,-87.6167,41.8623
9/17/2006,63.14,60,0,9.2,29.592,Clear,Lambeau Field,82,GNB,0,-88.062222,44.501389
9/17/2006,71.96,61,0.012,12.74,30.0202,Light Rain,Hard Rock Stadium,86,MIA,0,-80.238889,25.958056
9/17/2006,60.08,56,0,5.84,29.9729,Clear,Lincoln Financial Field,79,PHI,0,-75.1675,39.900833
9/17/2006,64.04,58,0,5.84,29.9552,Clear,Paycor Stadium,83,CIN,0,-84.516,39.095
9/17/2006,62.78,54,0,4.72,30.0202,Clear,Georgia Dome,82,ATL,1,-84.401,33.758
9/17/2006,59.9,52,0,16.09,29.8873,Clear,RCA Dome,81,IND,1,-86.16333333,39.76361111
9/17/2006,58.82,47,0,5.84,30.0054,Clear,M&T Bank Stadium,82,BAL,0,-76.622778,39.278056
9/17/2006,52.88,43,0,10.31,29.8991,Clear,Qualcomm Stadium,76,SDG,0,-117.119444,32.783056
9/17/2006,37.4,21,0,0,30.0084,Clear,Candlestick Park,80,SFO,0,-122.386111,37.713611
9/17/2006,46.04,52,0,8.08,30.1353,Clear,Lumen Field,64,SEA,0,-122.3316,47.5952
9/17/2006,17.06,17,0,23.05,29.9168,Clear,Empower Field at Mile High,61,DEN,0,-105.02,39.743889
9/17/2006,60.26,51,0,0,29.8814,Clear,Giants Stadium,79,NYG,0,-74.076944,40.812222
9/17/2006,60.26,51,0,0,29.8814,Clear,Giants Stadium,79,NYJ,0,-74.076944,40.812222
9/17/2006,71.96,90,0.02,6.96,29.7455,Light Rain,Texas Stadium,73,DAL,1,-96.911,32.84
9/18/2006,71.6,74,0,0,29.9582,Clear,TIAA Bank Field,79,JAX,0,-81.6375,30.323889
9/24/2006,42.62,51,0,13.86,29.9818,Clear,U.S. Bank Stadium,62,MIN,1,-93.258056,44.973889
9/24/2006,64.04,62,0,13.86,30.0527,Clear,NRG Stadium,80,HOU,1,-95.410833,29.684722
9/24/2006,52.88,65,0,16.09,29.6717,Clear,Ford Field,65,DET,1,-83.045556,42.34
9/24/2006,51.98,65,0,16.09,29.8519,Clear,RCA Dome,64,IND,1,-86.16333333,39.76361111
9/24/2006,53.06,55,0,18.33,29.7426,Clear,Acrisure Stadium,68,PIT,0,-80.015833,40.446667
9/24/2006,73.94,61,0,14.98,30.0143,Clear,Hard Rock Stadium,88,MIA,0,-80.238889,25.958056
9/24/2006,65.84,48,0,6.96,30.0143,Clear,Raymond James Stadium,89,TAM,0,-82.503333,27.975833
9/24/2006,55.22,68,0,25.29,29.5861,Clear,Highmark Stadium,65,BUF,0,-78.787,42.774
9/24/2006,53.06,55,0,9.2,30.1206,Clear,Lumen Field,72,SEA,0,-122.3316,47.5952
9/24/2006,51.8,43,0,13.86,29.9818,Clear,Candlestick Park,73,SFO,0,-122.386111,37.713611
9/24/2006,38.66,16,0,5.84,29.8873,Clear,State Farm Stadium,93,ARI,1,-112.263,33.528
9/24/2006,54.86,70,0,19.7,29.7426,Clear,FirstEnergy Stadium,64,CLE,0,-81.699444,41.506111
9/24/2006,59.9,84,0,4.72,29.5802,Clear,Gillette Stadium,62,NWE,0,-71.264,42.091
9/25/2006,57.2,54,0,9.2,30.0497,Clear,Caesars Superdome,75,NOR,1,-90.811111,29.950833
10/1/2006,51.62,34,0,8.08,29.9641,Clear,Arrowhead Stadium,86,KAN,0,-94.483889,39.048889
10/1/2006,68.9,55,0,10.31,30.1501,Clear,NRG Stadium,87,HOU,1,-95.410833,29.684722
10/1/2006,45.86,32,0,5.84,30.1531,Clear,Nissan Stadium,80,TEN,0,-86.771389,36.166389
10/1/2006,49.1,49,0,10.31,30.0379,Clear,M&T Bank Stadium,70,BAL,0,-76.622778,39.278056
10/1/2006,46.76,64,0,12.74,29.9877,Clear,Highmark Stadium,61,BUF,0,-78.787,42.774
10/1/2006,53.6,47,0,5.84,30.1029,Clear,Bank of America Stadium,79,CAR,0,-80.852778,35.225833
10/1/2006,63.86,64,0,3.36,30.1235,Clear,Georgia Dome,79,ATL,1,-84.401,33.758
10/1/2006,55.58,73,0,9.2,29.9906,Clear,Giants Stadium,68,NYJ,0,-74.076944,40.812222
10/1/2006,55.58,73,0,9.2,29.9906,Clear,Giants Stadium,68,NYG,0,-74.076944,40.812222
10/1/2006,47.12,58,0,5.84,30.0379,Clear,Oakland Coliseum,62,OAK,0,-122.200556,37.751667
10/1/2006,47.3,27,0,6.96,30.0645,Clear,The Dome at America's Center,84,STL,1,-90.188611,38.632778
10/1/2006,45.32,43,0,9.2,30.0468,Clear,FedExField,67,WAS,0,-76.864444,38.907778
10/1/2006,47.12,36,0,9.2,30.1176,Clear,Paycor Stadium,73,CIN,0,-84.516,39.095
10/1/2006,51.98,63,0,9.2,30.0202,Clear,Soldier Field,66,CHI,0,-87.6167,41.8623
10/2/2006,47.84,54,0,4.72,30.1826,Clear,Lincoln Financial Field,63,PHI,0,-75.1675,39.900833
10/8/2006,43.16,42,0,12.74,30.221,Clear,Soldier Field,69,CHI,0,-87.6167,41.8623
10/8/2006,42.8,55,0,16.09,30.1413,Clear,U.S. Bank Stadium,56,MIN,1,-93.258056,44.973889
10/8/2006,43.7,40,0,14.98,30.0851,Clear,Lambeau Field,73,GNB,0,-88.062222,44.501389
10/8/2006,60.8,48,0,4.72,30.1176,Clear,Caesars Superdome,83,NOR,1,-90.811111,29.950833
10/8/2006,49.82,56,0,3.36,30.2535,Clear,RCA Dome,70,IND,1,-86.16333333,39.76361111
10/8/2006,42.8,40,0,0,30.3007,Clear,Giants Stadium,70,NYG,0,-74.076944,40.812222
10/8/2006,57.2,88,0,10.31,30.1885,Clear,Bank of America Stadium,61,CAR,0,-80.852778,35.225833
10/8/2006,42.8,40,0,0,30.3007,Clear,Giants Stadium,70,NYJ,0,-74.076944,40.812222
10/8/2006,36.32,31,0,0,30.2771,Clear,Gillette Stadium,70,NWE,0,-71.264,42.091
10/8/2006,46.22,36,0,0,29.9877,Clear,Candlestick Park,76,SFO,0,-122.386111,37.713611
10/8/2006,43.52,20,0,9.2,29.7957,Clear,State Farm Stadium,89,ARI,1,-112.263,33.528
10/8/2006,44.24,38,0,3.36,30.2298,Clear,Lincoln Financial Field,68,PHI,0,-75.1675,39.900833
10/8/2006,53.6,50,0,8.08,30.0113,Clear,TIAA Bank Field,70,JAX,0,-81.6375,30.323889
10/8/2006,54.14,68,0,6.96,29.9198,Clear,Qualcomm Stadium,65,SDG,0,-117.119444,32.783056
10/9/2006,37.4,93,0.012,9.2,30.221,Light Rain,Empower Field at Mile High,39,DEN,0,-105.02,39.743889
10/15/2006,29.66,34,0,9.2,30.094,Clear,The Dome at America's Center,61,STL,1,-90.188611,38.632778
10/15/2006,64.4,65,0,13.86,29.9936,Clear,Caesars Superdome,73,NOR,1,-90.811111,29.950833
10/15/2006,63.86,93,0.02,9.2,29.7721,Light Rain,Texas Stadium,68,DAL,1,-96.911,32.84
10/15/2006,30.02,46,0,11.43,30.0999,Clear,Ford Field,52,DET,1,-83.045556,42.34
10/15/2006,28.4,26,0,0,30.1442,Clear,Georgia Dome,67,ATL,1,-84.401,33.758
10/15/2006,28.94,33,0,10.31,30.1147,Clear,M&T Bank Stadium,60,BAL,0,-76.622778,39.278056
10/15/2006,54.32,41,0,9.2,30.0704,Clear,Raymond James Stadium,82,TAM,0,-82.503333,27.975833
10/15/2006,22.64,24,0,6.96,30.1324,Clear,FedExField,60,WAS,0,-76.864444,38.907778
10/15/2006,48.02,72,0,9.2,29.9198,Clear,Candlestick Park,57,SFO,0,-122.386111,37.713611
10/15/2006,26.06,35,0,9.2,30.097,Clear,Acrisure Stadium,52,PIT,0,-80.015833,40.446667
10/15/2006,28.58,35,0,9.2,30.0497,Clear,Giants Stadium,53,NYJ,0,-74.076944,40.812222
10/15/2006,28.58,35,0,9.2,30.0497,Clear,Giants Stadium,53,NYG,0,-74.076944,40.812222
10/15/2006,35.42,47,0,5.84,29.5713,Clear,Empower Field at Mile High,55,DEN,0,-105.02,39.743889
10/16/2006,42.62,26,0,4.72,29.6038,Clear,State Farm Stadium,78,ARI,1,-112.263,33.528
10/22/2006,28.58,57,0,14.98,30.2446,Clear,Arrowhead Stadium,44,KAN,0,-94.483889,39.048889
10/22/2006,46.94,60,0,12.74,30.2121,Clear,NRG Stadium,63,HOU,1,-95.410833,29.684722
10/22/2006,73.04,63,0,6.96,29.9847,Clear,Raymond James Stadium,87,TAM,0,-82.503333,27.975833
10/22/2006,71.06,61,0,6.96,29.9906,Clear,Hard Rock Stadium,87,MIA,0,-80.238889,25.958056
10/22/2006,36.14,71,0,20.82,29.9759,Clear,Paycor Stadium,45,CIN,0,-84.516,39.095
10/22/2006,53.42,72,0.012,5.84,29.9906,Light Rain,Georgia Dome,65,ATL,1,-84.401,33.758
10/22/2006,37.04,44,0,12.74,29.9286,Clear,Giants Stadium,59,NYG,0,-74.076944,40.812222
10/22/2006,37.04,44,0,12.74,29.9286,Clear,Giants Stadium,59,NYJ,0,-74.076944,40.812222
10/22/2006,43.16,77,0.012,13.86,29.657,Light Rain,Highmark Stadium,50,BUF,0,-78.787,42.774
10/22/2006,40.64,29,0,5.84,29.9641,Clear,Oakland Coliseum,75,OAK,0,-122.200556,37.751667
10/22/2006,44.24,52,0,4.72,30.0172,Clear,Lumen Field,63,SEA,0,-122.3316,47.5952
10/22/2006,32,65,0,17.21,29.9906,Clear,RCA Dome,42,IND,1,-86.16333333,39.76361111
10/22/2006,37.58,71,0,20.82,29.7957,Clear,FirstEnergy Stadium,46,CLE,0,-81.699444,41.506111
10/23/2006,33.08,35,0,8.08,30.1649,Clear,Texas Stadium,59,DAL,1,-96.911,32.84
10/29/2006,48.2,41,0,4.72,30.1885,Clear,Caesars Superdome,74,NOR,1,-90.811111,29.950833
10/29/2006,39.74,32,0,8.08,30.0172,Clear,Nissan Stadium,74,TEN,0,-86.771389,36.166389
10/29/2006,20.3,33,0,17.21,29.8164,Clear,Lambeau Field,50,GNB,0,-88.062222,44.501389
10/29/2006,39.74,31,0,11.43,29.846,Clear,Arrowhead Stadium,75,KAN,0,-94.483889,39.048889
10/29/2006,22.28,32,0,12.74,29.9316,Clear,Soldier Field,53,CHI,0,-87.6167,41.8623
10/29/2006,23.72,33,0,25.29,29.6156,Clear,Giants Stadium,52,NYG,0,-74.076944,40.812222
10/29/2006,23.72,33,0,25.29,29.6156,Clear,Giants Stadium,52,NYJ,0,-74.076944,40.812222
10/29/2006,17.96,23,0,28.83,29.7278,Clear,Lincoln Financial Field,55,PHI,0,-75.1675,39.900833
10/29/2006,32.72,37,0,12.74,29.9759,Clear,Paycor Stadium,60,CIN,0,-84.516,39.095
10/29/2006,53.06,59,0,9.2,29.9286,Clear,Qualcomm Stadium,67,SDG,0,-117.119444,32.783056
10/29/2006,47.84,62,0,10.31,29.9788,Clear,Oakland Coliseum,60,OAK,0,-122.200556,37.751667
10/29/2006,30.38,26,0,6.96,29.657,Clear,Empower Field at Mile High,63,DEN,0,-105.02,39.743889
10/29/2006,30.2,50,0,20.82,29.8962,Clear,FirstEnergy Stadium,47,CLE,0,-81.699444,41.506111
10/29/2006,39.2,51,0,3.36,30.0851,Clear,Bank of America Stadium,51,CAR,0,-80.852778,35.225833
