QB Name,Date,H/A,Opp,GameLoc,Result,Cmp%,Yds1,TD1,Int,Rate,Tm,Humidity,Precipitation,WindSpeed,EstimatedCondition,StadiumName,RT,RoofType,Longitude,Latitude,win_loss,margin_victory
Matt Ryan,9/29/2013,H,NWE,ATL,L 23-30,62.96,421,2,1,91.7,ATL,86,0,0,Clear,Georgia Dome,61,1,-84.401,33.758,0,-7
Matt Ryan,10/7/2013,H,NYJ,ATL,L 28-30,80,319,2,0,111,ATL,65,0,0,Clear,Georgia Dome,60,1,-84.401,33.758,0,-2
Matt Ryan,10/20/2013,H,TAM,ATL,W 31-23,76.92,273,3,0,148.4,ATL,41,0,0,Clear,Georgia Dome,67,1,-84.401,33.758,1,8
Matt Ryan,10/27/2013,A,ARI,ARI,L 13-27,55.74,301,1,4,47.2,ATL,15,0,3.36,Clear,State Farm Stadium,87,1,-112.263,33.528,0,-14
Matt Ryan,11/3/2013,A,CAR,CAR,L 10-34,74.07,219,1,3,70.4,ATL,34,0,10.31,Clear,Bank of America Stadium,61,0,-80.852778,35.225833,0,-24
Matt Ryan,11/10/2013,H,SEA,ATL,L 10-33,63.89,172,1,0,84.5,ATL,37,0,6.96,Clear,Georgia Dome,68,1,-84.401,33.758,0,-23
Matt Ryan,11/17/2013,A,TAM,TAM,L 28-41,52.78,254,2,2,70.8,ATL,76,0,5.84,Clear,Raymond James Stadium,79,0,-82.503333,27.975833,0,-13
Matt Ryan,11/21/2013,H,NOR,ATL,L 13-17,76.92,292,0,0,97.4,ATL,77,0,4.72,Clear,Georgia Dome,53,1,-84.401,33.758,0,-4
Matt Ryan,12/8/2013,A,GNB,GNB,L 21-22,57.14,206,2,1,81.4,ATL,76,0,9.2,Clear,Lambeau Field,10,0,-88.062222,44.501389,0,-1
Matt Ryan,12/15/2013,H,WAS,ATL,W 27-26,76.32,210,1,1,86.5,ATL,70,0,13.86,Clear,Georgia Dome,39,1,-84.401,33.758,1,1
Matt Ryan,12/23/2013,A,SFO,SFO,L 24-34,77.08,348,2,2,93.1,ATL,53,0,0,Clear,Candlestick Park,55,0,-122.386111,37.713611,0,-10
Matt Ryan,12/29/2013,H,CAR,ATL,L 20-21,70,280,2,1,95.8,ATL,83,0.039,9.2,Light Rain,Georgia Dome,48,1,-84.401,33.758,0,-1
Matt Ryan,9/7/2014,H,NOR,ATL,W 37-34,72.09,448,3,0,128.8,ATL,63,0,5.84,Clear,Georgia Dome,86,1,-84.401,33.758,1,3
Matt Ryan,9/14/2014,A,CIN,CIN,L 10-24,54.55,231,1,3,48.6,ATL,49,0,8.08,Clear,Paul Brown Stadium,68,0,-84.516,39.095,0,-14
Matt Ryan,9/18/2014,H,TAM,ATL,W 56-14,87.5,286,3,0,155.9,ATL,81,0,0,Clear,Georgia Dome,71,1,-84.401,33.758,1,42
Matt Ryan,9/28/2014,A,MIN,MIN,L 28-41,60.98,298,3,2,87.2,ATL,39,0,9.2,Clear,TCF Bank Stadium,80,0,-93.225,44.976,0,-13
Matt Ryan,10/5/2014,A,NYG,NYG,L 20-30,64.44,316,1,1,83.2,ATL,37,0,11.43,Clear,MetLife Stadium,59,0,-74.074361,40.813528,0,-10
Matt Ryan,10/12/2014,H,CHI,ATL,L 13-27,51.35,271,1,1,73.1,ATL,49,0,4.72,Clear,Georgia Dome,81,1,-84.401,33.758,0,-14
Matt Ryan,10/19/2014,A,BAL,BAL,L 7-29,65.91,228,1,0,86.2,ATL,38,0,16.09,Clear,M&T Bank Stadium,56,0,-76.622778,39.278056,0,-22
Matt Ryan,11/9/2014,A,TAM,TAM,W 27-17,64.52,219,1,0,96,ATL,73,0,6.96,Clear,Raymond James Stadium,67,0,-82.503333,27.975833,1,10
Matt Ryan,11/16/2014,A,CAR,CAR,W 19-17,68.89,268,1,0,91.7,ATL,30,0,4.72,Clear,Bank of America Stadium,52,0,-80.852778,35.225833,1,2
Matt Ryan,11/23/2014,H,CLE,ATL,L 24-26,62.79,273,2,1,86.7,ATL,89,0.039,11.43,Light Rain,Georgia Dome,52,1,-84.401,33.758,0,-2
Matt Ryan,11/30/2014,H,ARI,ATL,W 29-18,73.17,361,2,1,105.8,ATL,45,0,5.84,Clear,Georgia Dome,60,1,-84.401,33.758,1,11
Matt Ryan,12/8/2014,A,GNB,GNB,L 37-43,61.54,375,4,1,116.9,ATL,96,0.012,5.84,Light Snow,Lambeau Field,34,0,-88.062222,44.501389,0,-6
Matt Ryan,12/14/2014,H,PIT,ATL,L 20-27,70.27,310,2,1,102.3,ATL,50,0,9.2,Clear,Georgia Dome,53,1,-84.401,33.758,0,-7
Matt Ryan,12/21/2014,A,NOR,NOR,W 30-14,75,322,1,0,106.5,ATL,82,0,3.36,Clear,Mercedes-Benz Superdome,55,1,-90.811111,29.950833,1,16
Matt Ryan,12/28/2014,H,CAR,ATL,L 3-34,61.7,260,0,2,58.8,ATL,90,0,3.36,Clear,Georgia Dome,61,1,-84.401,33.758,0,-31
Matt Ryan,9/14/2015,H,PHI,ATL,W 26-24,67.65,298,2,2,90.1,ATL,46,0,4.72,Clear,Georgia Dome,69,1,-84.401,33.758,1,2
Matt Ryan,9/20/2015,A,NYG,NYG,W 24-20,65.22,363,1,0,96.6,ATL,40,0,8.08,Clear,MetLife Stadium,77,0,-74.074361,40.813528,1,4
Matt Ryan,9/27/2015,A,DAL,DAL,W 39-28,66.67,285,2,0,109.1,ATL,43,0,5.84,Clear,AT&T Stadium,86,1,-97.092778,32.747778,1,11
Matt Ryan,10/4/2015,H,HOU,ATL,W 48-21,70.37,256,1,0,112.6,ATL,76,0,12.74,Clear,Georgia Dome,69,1,-84.401,33.758,1,27
Matt Ryan,10/11/2015,H,WAS,ATL,W 25-19,57.14,254,0,2,55.1,ATL,61,0,6.96,Clear,Georgia Dome,72,1,-84.401,33.758,1,6
Matt Ryan,10/15/2015,A,NOR,NOR,L 21-31,68.18,295,2,0,102,ATL,80,0,0,Clear,Mercedes-Benz Superdome,63,1,-90.811111,29.950833,0,-10
Matt Ryan,10/25/2015,A,TEN,TEN,W 10-7,57.89,251,1,2,64.7,ATL,75,0,8.08,Clear,Nissan Stadium,62,0,-86.771389,36.166389,1,3
Matt Ryan,11/1/2015,H,TAM,ATL,L 20-23,82.22,397,2,1,109,ATL,87,0,3.36,Clear,Georgia Dome,65,1,-84.401,33.758,0,-3
Matt Ryan,11/8/2015,A,SFO,SFO,L 16-17,66.67,303,1,0,93.1,ATL,87,0.012,3.36,Light Rain,Levi's Stadium,58,0,-121.97,37.403,0,-1
Matt Ryan,11/22/2015,H,IND,ATL,L 21-24,54.35,280,3,3,67.3,ATL,44,0,9.2,Clear,Georgia Dome,48,1,-84.401,33.758,0,-3
Matt Ryan,11/29/2015,H,MIN,ATL,L 10-20,70.97,230,1,2,76,ATL,53,0,5.84,Clear,Georgia Dome,73,1,-84.401,33.758,0,-10
Matt Ryan,12/6/2015,A,TAM,TAM,L 19-23,66.67,269,1,1,80.7,ATL,56,0,11.43,Clear,Raymond James Stadium,80,0,-82.503333,27.975833,0,-4
Matt Ryan,12/13/2015,A,CAR,CAR,L 0-38,64.71,224,0,1,71.2,ATL,55,0,6.96,Clear,Bank of America Stadium,71,0,-80.852778,35.225833,0,-38
Matt Ryan,12/20/2015,A,JAX,JAX,W 23-17,62.86,246,1,1,81.4,ATL,59,0,9.2,Clear,TIAA Bank Field,66,0,-81.6375,30.323889,1,6
Matt Ryan,12/27/2015,H,CAR,ATL,W 20-13,76.67,306,1,0,119.6,ATL,79,0,6.96,Clear,Georgia Dome,74,1,-84.401,33.758,1,7
Matt Ryan,1/3/2016,H,NOR,ATL,L 17-20,66.67,334,2,1,103.2,ATL,39,0,9.2,Clear,Georgia Dome,51,1,-84.401,33.758,0,-3
Matt Ryan,9/11/2016,H,TAM,ATL,L 24-31,69.23,334,2,0,112.6,ATL,53,0,8.08,Clear,Georgia Dome,87,1,-84.401,33.758,0,-7
Matt Ryan,9/18/2016,A,OAK,OAK,W 35-28,76.47,396,3,1,131.5,ATL,32,0,8.08,Clear,Oakland Coliseum,85,0,-122.200556,37.751667,1,7
Matt Ryan,9/26/2016,A,NOR,NOR,W 45-32,66.67,240,2,0,113.2,ATL,83,0,0,Clear,Mercedes-Benz Superdome,76,1,-90.811111,29.950833,1,13
Matt Ryan,10/2/2016,H,CAR,ATL,W 48-33,75.68,503,4,1,142,ATL,43,0,4.72,Clear,Georgia Dome,78,1,-84.401,33.758,1,15
Matt Ryan,10/9/2016,A,DEN,DEN,W 23-16,53.57,267,1,0,98.4,ATL,17,0,4.72,Clear,Empower Field at Mile High,74,0,-105.02,39.743889,1,7
Matt Ryan,10/16/2016,A,SEA,SEA,L 24-26,64.29,335,3,1,102.8,ATL,87,0.012,3.36,Light Rain,CenturyLink Field,57,0,-122.3316,47.5952,0,-2
Matt Ryan,10/23/2016,H,SDG,ATL,L 30-33,64.71,273,1,1,87,ATL,22,0,5.84,Clear,Georgia Dome,71,1,-84.401,33.758,0,-3
Matt Ryan,10/30/2016,H,GNB,ATL,W 33-32,80,288,3,0,129.5,ATL,29,0,6.96,Clear,Georgia Dome,81,1,-84.401,33.758,1,1
Matt Ryan,11/3/2016,A,TAM,TAM,W 43-28,73.53,344,4,0,144.7,ATL,74,0,8.08,Clear,Raymond James Stadium,74,0,-82.503333,27.975833,1,15
Matt Ryan,11/13/2016,A,PHI,PHI,L 15-24,54.55,267,1,1,78.7,ATL,29,0,12.74,Clear,Lincoln Financial Field,59,0,-75.1675,39.900833,0,-9
Matt Ryan,11/27/2016,H,ARI,ATL,W 38-19,76.47,269,2,1,106.1,ATL,33,0,3.36,Clear,Georgia Dome,59,1,-84.401,33.758,1,19
Matt Ryan,12/4/2016,H,KAN,ATL,L 28-29,64.71,297,1,1,90,ATL,90,0.02,10.31,Light Rain,Georgia Dome,45,1,-84.401,33.758,0,-1
Matt Ryan,12/11/2016,A,LAR,LAR,W 42-14,64.29,237,3,0,126.6,ATL,81,0,5.84,Clear,Los Angeles Memorial Coliseum,63,0,-118.287778,34.014167,1,28
Matt Ryan,12/18/2016,H,SFO,ATL,W 41-13,73.91,286,2,0,144.5,ATL,86,0.012,8.08,Light Rain,Georgia Dome,38,1,-84.401,33.758,1,28
Matt Ryan,12/24/2016,A,CAR,CAR,W 33-16,81.82,277,2,0,121.8,ATL,55,0,8.08,Clear,Bank of America Stadium,62,0,-80.852778,35.225833,1,17
Matt Ryan,1/1/2017,H,NOR,ATL,W 38-32,75,331,4,0,139.9,ATL,93,0.059,5.84,Light Rain,Georgia Dome,49,1,-84.401,33.758,1,6
Matt Ryan,1/14/2017,H,SEA,ATL,W 36-20,70.27,338,3,0,125.7,ATL,46,0,3.36,Clear,Georgia Dome,68,1,-84.401,33.758,1,16
Matt Ryan,1/22/2017,H,GNB,ATL,W 44-21,71.05,392,4,0,139.4,ATL,90,0.012,13.86,Light Rain,Georgia Dome,62,1,-84.401,33.758,1,23
Matt Ryan,9/10/2017,A,CHI,CHI,W 23-17,70,321,1,0,116.1,ATL,37,0,10.31,Clear,Soldier Field,68,0,-87.6167,41.8623,1,6
Matt Ryan,9/17/2017,H,GNB,ATL,W 34-23,67.86,252,1,0,108,ATL,82,0,0,Clear,Mercedes-Benz Stadium,71,1,-84.4,33.755556,1,11
Matt Ryan,9/24/2017,A,DET,DET,W 30-26,68.57,294,2,3,77.6,ATL,48,0,3.36,Clear,Ford Field,87,1,-83.045556,42.34,1,4
Matt Ryan,10/1/2017,H,BUF,ATL,L 17-23,57.14,242,1,2,61.8,ATL,40,0,14.98,Clear,Mercedes-Benz Stadium,71,1,-84.4,33.755556,0,-6
Matt Ryan,10/15/2017,H,MIA,ATL,L 17-20,68.57,248,1,1,86.4,ATL,74,0,6.96,Clear,Mercedes-Benz Stadium,81,1,-84.4,33.755556,0,-3
Matt Ryan,10/22/2017,A,NWE,NWE,L 7-23,69.7,233,1,0,99.7,ATL,88,,4.35,,Gillette Stadium,55,0,-71.264,42.091,0,-16
Matt Ryan,10/29/2017,A,NYJ,NYJ,W 25-20,62.07,254,2,0,113.3,ATL,93,0.098,5.84,Moderate Rain,MetLife Stadium,65,0,-74.074361,40.813528,1,5
Matt Ryan,11/5/2017,A,CAR,CAR,L 17-20,63.16,313,2,1,95.6,ATL,82,0,0,Clear,Bank of America Stadium,62,0,-80.852778,35.225833,0,-3
Matt Ryan,11/12/2017,H,DAL,ATL,W 27-7,75.86,215,2,1,104.8,ATL,93,0,4.72,Clear,Mercedes-Benz Stadium,48,1,-84.4,33.755556,1,20
Matt Ryan,11/20/2017,A,SEA,SEA,W 34-31,70.37,195,2,0,115.5,ATL,100,,10.97,,CenturyLink Field,42,0,-122.3316,47.5952,1,3
Matt Ryan,11/26/2017,H,TAM,ATL,W 34-20,74.29,317,1,0,111.2,ATL,26,0,12.74,Clear,Mercedes-Benz Stadium,62,1,-84.4,33.755556,1,14
Matt Ryan,12/3/2017,H,MIN,ATL,L 9-14,55.17,173,0,0,72.9,ATL,48,0,0,Clear,Mercedes-Benz Stadium,67,1,-84.4,33.755556,0,-5
Matt Ryan,12/7/2017,H,NOR,ATL,W 20-17,55.56,221,1,3,55.2,ATL,60,0,0,Clear,Mercedes-Benz Stadium,45,1,-84.4,33.755556,1,3
Matt Ryan,12/18/2017,A,TAM,TAM,W 24-21,54.84,212,1,0,87,ATL,82,0,3.36,Clear,Raymond James Stadium,71,0,-82.503333,27.975833,1,3
Matt Ryan,12/24/2017,A,NOR,NOR,L 13-23,61.11,288,1,1,84,ATL,67,0,0,Clear,Mercedes-Benz Superdome,62,1,-90.811111,29.950833,0,-10
Matt Ryan,12/31/2017,H,CAR,ATL,W 22-10,62.22,317,1,0,90.7,ATL,61,0,9.2,Clear,Mercedes-Benz Stadium,34,1,-84.4,33.755556,1,12
Matt Ryan,1/6/2018,A,LAR,LAR,W 26-13,70,218,1,0,101.8,ATL,90,0,6.96,Clear,Los Angeles Memorial Coliseum,61,0,-118.287778,34.014167,1,13
Matt Ryan,1/13/2018,A,PHI,PHI,L 10-15,61.11,210,1,0,86.6,ATL,51,,17.4,,Lincoln Financial Field,28,0,-75.1675,39.900833,0,-5
Matt Ryan,9/6/2018,A,PHI,PHI,L 12-18,48.84,251,0,1,57.4,ATL,74,,5.59,,Lincoln Financial Field,78,0,-75.1675,39.900833,0,-6
Matt Ryan,9/16/2018,H,CAR,ATL,W 31-24,82.14,272,2,1,116.1,ATL,79,0,13.86,Clear,Mercedes-Benz Stadium,80,1,-84.4,33.755556,1,7
Matt Ryan,9/23/2018,H,NOR,ATL,L 37-43,74.29,374,5,0,148.1,ATL,53,0,5.84,Clear,Mercedes-Benz Stadium,87,1,-84.4,33.755556,0,-6
Matt Ryan,9/30/2018,H,CIN,ATL,L 36-37,74.36,419,3,0,134.5,ATL,82,0,10.31,Clear,Mercedes-Benz Stadium,80,1,-84.4,33.755556,0,-1
Matt Ryan,10/7/2018,A,PIT,PIT,L 17-41,68.42,285,1,0,99.1,ATL,69,0,6.96,Clear,Heinz Field,82,0,-80.015833,40.446667,0,-24
Matt Ryan,10/14/2018,H,TAM,ATL,W 34-29,75.61,355,3,0,125.6,ATL,60,0,4.72,Clear,Mercedes-Benz Stadium,77,1,-84.4,33.755556,1,5
Matt Ryan,10/22/2018,H,NYG,ATL,W 23-20,79.49,379,1,0,115.7,ATL,89,0,0,Clear,Mercedes-Benz Stadium,50,1,-84.4,33.755556,1,3
Matt Ryan,11/4/2018,A,WAS,WAS,W 38-14,68.42,350,4,1,121.6,ATL,45,0,4.72,Clear,FedExField,55,0,-76.864444,38.907778,1,24
Matt Ryan,11/11/2018,A,CLE,CLE,L 16-28,73.08,330,2,0,102.2,ATL,48,0,8.08,Clear,FirstEnergy Stadium,41,0,-81.699444,41.506111,0,-12
Matt Ryan,11/18/2018,H,DAL,ATL,L 19-22,70.59,291,1,1,94.1,ATL,53,0,0,Clear,Mercedes-Benz Stadium,63,1,-84.4,33.755556,0,-3
Matt Ryan,11/22/2018,A,NOR,NOR,L 17-31,74.47,377,2,1,102.9,ATL,74,0,3.36,Clear,Mercedes-Benz Superdome,48,1,-90.811111,29.950833,0,-14
Matt Ryan,12/2/2018,H,BAL,ATL,L 16-26,61.54,131,1,0,87.2,ATL,44,0,6.96,Clear,Mercedes-Benz Stadium,72,1,-84.4,33.755556,0,-10
Matt Ryan,12/9/2018,A,GNB,GNB,L 20-34,66.67,262,3,1,97.5,ATL,74,0,12.74,Clear,Lambeau Field,27,0,-88.062222,44.501389,0,-14
Matt Ryan,12/16/2018,H,ARI,ATL,W 40-14,61.11,231,2,0,98.3,ATL,80,0,6.96,Clear,Mercedes-Benz Stadium,53,1,-84.4,33.755556,1,26
Matt Ryan,12/23/2018,A,CAR,CAR,W 24-10,57.69,239,3,0,126.9,ATL,54,0,4.72,Clear,Bank of America Stadium,54,0,-80.852778,35.225833,1,14
Matt Ryan,12/30/2018,A,TAM,TAM,W 34-32,70.45,378,2,1,102.3,ATL,79,0,6.96,Clear,Raymond James Stadium,79,0,-82.503333,27.975833,1,2
Matt Ryan,9/8/2019,A,MIN,MIN,L 12-28,71.74,304,2,2,85.8,ATL,86,0.039,4.72,Light Rain,U.S. Bank Stadium,58,1,-93.258056,44.973889,0,-16
Matt Ryan,9/15/2019,H,PHI,ATL,W 24-20,62.79,320,3,3,79.6,ATL,72,0,0,Clear,Mercedes-Benz Stadium,78,1,-84.4,33.755556,1,4
Matt Ryan,9/22/2019,A,IND,IND,L 24-27,85.29,304,3,1,121.1,ATL,41,0,23.05,Clear,Lucas Oil Stadium,85,1,-86.162806,39.760056,0,-3
Matt Ryan,9/29/2019,H,TEN,ATL,L 10-24,66.04,397,0,0,88.3,ATL,54,0,0,Clear,Mercedes-Benz Stadium,90,1,-84.4,33.755556,0,-14
Matt Ryan,10/6/2019,A,HOU,HOU,L 32-53,69.57,330,3,1,102.6,ATL,65,0,4.72,Clear,NRG Stadium,87,1,-95.410833,29.684722,0,-21
Matt Ryan,10/13/2019,A,ARI,ARI,L 33-34,83.33,356,4,0,144.9,ATL,13,0,5.84,Clear,State Farm Stadium,88,1,-112.263,33.528,0,-1
Matt Ryan,10/20/2019,H,LAR,ATL,L 10-37,59.26,159,0,1,60.6,ATL,75,0,9.2,Clear,Mercedes-Benz Stadium,68,1,-84.4,33.755556,0,-27
Matt Ryan,11/10/2019,A,NOR,NOR,W 26-9,57.14,182,2,1,78.5,ATL,60,0,4.72,Clear,Mercedes-Benz Superdome,71,1,-90.811111,29.950833,1,17
Matt Ryan,11/17/2019,A,CAR,CAR,W 29-3,67.74,311,1,0,111.1,ATL,54,0,11.43,Clear,Bank of America Stadium,56,0,-80.852778,35.225833,1,26
Matt Ryan,11/24/2019,H,TAM,ATL,L 22-35,50,271,0,1,59.2,ATL,58,0,8.08,Clear,Mercedes-Benz Stadium,52,1,-84.4,33.755556,0,-13
Matt Ryan,11/28/2019,H,NOR,ATL,L 18-26,70,312,2,2,83.1,ATL,43,0,8.08,Clear,Mercedes-Benz Stadium,51,1,-84.4,33.755556,0,-8
Matt Ryan,12/8/2019,H,CAR,ATL,W 40-20,58.82,313,2,0,109.1,ATL,48,0,10.31,Clear,Mercedes-Benz Stadium,56,1,-84.4,33.755556,1,20
Matt Ryan,12/15/2019,A,SFO,SFO,W 29-22,64.1,210,2,0,95,ATL,55,,10.56,,Levi's Stadium,56,0,-121.97,37.403,1,7
Matt Ryan,12/22/2019,H,JAX,ATL,W 24-12,71.11,384,1,2,85.8,ATL,89,0.059,14.98,Light Rain,Mercedes-Benz Stadium,43,1,-84.4,33.755556,1,12
Matt Ryan,12/29/2019,A,TAM,TAM,W 28-22,58.82,313,1,0,83.2,ATL,74,0,9.2,Clear,Raymond James Stadium,79,0,-82.503333,27.975833,1,6
Matt Ryan,9/13/2020,H,SEA,ATL,L 25-38,68.52,450,2,1,98.5,ATL,68,0,6.21,Clear,Mercedes-Benz Stadium,83,1,-84.4,33.755556,0,-13
Matt Ryan,9/20/2020,A,DAL,DAL,L 39-40,66.67,273,4,0,126.3,ATL,53,0,11.18,Clear,AT&T Stadium,76,1,-97.092778,32.747778,0,-1
Matt Ryan,9/27/2020,H,CHI,ATL,L 26-30,50,238,1,1,67.7,ATL,69,0,4.97,Clear,Mercedes-Benz Stadium,80,1,-84.4,33.755556,0,-4
Matt Ryan,10/5/2020,A,GNB,GNB,L 16-30,71.79,285,0,0,92.4,ATL,44,0,11.18,Clear,Lambeau Field,56,0,-88.062222,44.501389,0,-14
Matt Ryan,10/11/2020,H,CAR,ATL,L 16-23,56.76,226,0,1,63.6,ATL,87,0.004,8.08,Light Rain,Mercedes-Benz Stadium,72,1,-84.4,33.755556,0,-7
Matt Ryan,10/18/2020,A,MIN,MIN,W 40-23,75,371,4,0,136.6,ATL,55,0,12.43,Clear,U.S. Bank Stadium,32,1,-93.258056,44.973889,1,17
Matt Ryan,10/25/2020,H,DET,ATL,L 22-23,73.81,338,1,0,105.1,ATL,76,0.004,4.35,Light Rain,Mercedes-Benz Stadium,72,1,-84.4,33.755556,0,-1
Matt Ryan,10/29/2020,A,CAR,CAR,W 25-17,70,281,0,1,85.6,ATL,81,0,7.46,Clear,Bank of America Stadium,73,0,-80.852778,35.225833,1,8
Matt Ryan,11/8/2020,H,DEN,ATL,W 34-27,71.43,284,3,1,112.1,ATL,72,0,11.18,Clear,Mercedes-Benz Stadium,73,1,-84.4,33.755556,1,7
Matt Ryan,11/22/2020,A,NOR,NOR,L 9-24,51.35,232,0,2,48.5,ATL,60,,7.46,,Mercedes-Benz Superdome,77,1,-90.811111,29.950833,0,-15
Matt Ryan,11/29/2020,H,LVR,ATL,W 43-6,56.41,185,2,1,75.3,ATL,89,0,7.46,Clear,Mercedes-Benz Stadium,55,1,-84.4,33.755556,1,37
Matt Ryan,12/6/2020,H,NOR,ATL,L 16-21,48.72,273,1,0,80.4,ATL,59,0,3.11,Clear,Mercedes-Benz Stadium,54,1,-84.4,33.755556,0,-5
Matt Ryan,12/13/2020,A,LAC,LAC,L 17-20,65.63,224,1,3,57.3,ATL,21,0,4.97,Clear,SoFi Stadium,66,0,-118.3392,33.95345,0,-3
Matt Ryan,12/20/2020,H,TAM,ATL,L 27-31,69.39,356,3,0,110.6,ATL,68,0,3.11,Clear,Mercedes-Benz Stadium,54,1,-84.4,33.755556,0,-4
Matt Ryan,12/27/2020,A,KAN,KAN,L 14-17,77.14,300,2,0,121.1,ATL,40,0,10.56,Clear,Arrowhead Stadium,53,0,-94.483889,39.048889,0,-3
Matt Ryan,1/3/2021,A,TAM,TAM,L 27-44,65.91,265,2,0,97.3,ATL,75,0,8.08,Clear,Raymond James Stadium,66,0,-82.503333,27.975833,0,-17
Aaron Rodgers,9/8/2008,H,MIN,GNB,W 24-19,81.82,178,1,0,115.5,GNB,69,0,3.36,Clear,Lambeau Field,54,0,-88.062222,44.501389,1,5
Aaron Rodgers,9/14/2008,A,DET,DET,W 48-25,63.16,328,3,0,117,GNB,70,0,3.36,Clear,Ford Field,80,1,-83.045556,42.34,1,23
Aaron Rodgers,9/21/2008,H,DAL,GNB,L 16-27,56.41,290,0,0,80.1,GNB,90,0,10.31,Clear,Lambeau Field,63,0,-88.062222,44.501389,0,-11
Aaron Rodgers,9/28/2008,A,TAM,TAM,L 21-30,51.85,165,2,3,55.9,GNB,57,0,3.36,Clear,Raymond James Stadium,82,0,-82.503333,27.975833,0,-9
Aaron Rodgers,10/5/2008,H,ATL,GNB,L 24-27,67.57,313,3,1,109.4,GNB,46,0,11.43,Clear,Lambeau Field,60,0,-88.062222,44.501389,0,-3
Aaron Rodgers,10/12/2008,A,SEA,SEA,W 27-17,70,208,2,0,111.5,GNB,45,0,0,Clear,CenturyLink Field,57,0,-122.3316,47.5952,1,10
Aaron Rodgers,10/19/2008,H,IND,GNB,W 34-14,75,186,1,0,104.2,GNB,46,0,16.09,Clear,Lambeau Field,60,0,-88.062222,44.501389,1,20
Aaron Rodgers,11/2/2008,A,TEN,TEN,L 16-19,53.66,314,1,1,76.7,GNB,38,0,0,Clear,Nissan Stadium,72,0,-86.771389,36.166389,0,-3
Aaron Rodgers,11/9/2008,A,MIN,MIN,L 27-28,57.69,142,0,0,72.9,GNB,59,0,10.31,Clear,U.S. Bank Stadium,28,1,-93.258056,44.973889,0,-1
Aaron Rodgers,11/16/2008,H,CHI,GNB,W 37-3,76.67,227,2,1,105.8,GNB,61,0,13.86,Clear,Lambeau Field,33,0,-88.062222,44.501389,1,34
Aaron Rodgers,11/24/2008,A,NOR,NOR,L 29-51,56.1,248,2,3,59.8,GNB,82,0.012,0,Light Rain,Mercedes-Benz Superdome,61,1,-90.811111,29.950833,0,-22
Aaron Rodgers,11/30/2008,H,CAR,GNB,L 31-35,64.44,298,3,1,96.3,GNB,76,0,10.31,Clear,Lambeau Field,37,0,-88.062222,44.501389,0,-4
Aaron Rodgers,12/7/2008,H,HOU,GNB,L 21-24,63.33,295,2,1,104.2,GNB,72,0,8.08,Clear,Lambeau Field,8,0,-88.062222,44.501389,0,-3
Aaron Rodgers,12/14/2008,A,JAX,JAX,L 16-20,62.5,278,1,1,87.8,GNB,80,0,11.43,Clear,TIAA Bank Field,61,0,-81.6375,30.323889,0,-4
Aaron Rodgers,12/22/2008,A,CHI,CHI,L 17-20,61.54,260,2,1,87.6,GNB,83,0,5.84,Clear,Soldier Field,5,0,-87.6167,41.8623,0,-3
Aaron Rodgers,12/28/2008,H,DET,GNB,W 31-21,67.74,308,3,0,132.2,GNB,71,0,16.09,Clear,Lambeau Field,23,0,-88.062222,44.501389,1,10
Aaron Rodgers,9/13/2009,H,CHI,GNB,W 21-15,60.71,184,1,0,92,GNB,73,0,5.84,Clear,Lambeau Field,69,0,-88.062222,44.501389,1,6
Aaron Rodgers,9/20/2009,H,CIN,GNB,L 24-31,53.85,261,1,0,83.4,GNB,51,0,5.84,Clear,Lambeau Field,71,0,-88.062222,44.501389,0,-7
Aaron Rodgers,9/27/2009,A,STL,STL,W 36-17,56.52,269,2,0,126.9,GNB,59,0,8.08,Clear,The Dome at America's Center,76,1,-90.188611,38.632778,1,19
Aaron Rodgers,10/5/2009,A,MIN,MIN,L 23-30,70.27,384,2,1,110.6,GNB,93,0.071,3.36,Light Rain,U.S. Bank Stadium,48,1,-93.258056,44.973889,0,-7
Aaron Rodgers,10/18/2009,H,DET,GNB,W 26-0,78.38,358,2,1,113.7,GNB,65,0,13.86,Clear,Lambeau Field,48,0,-88.062222,44.501389,1,26
Aaron Rodgers,10/25/2009,A,CLE,CLE,W 31-3,75,246,3,0,155.4,GNB,48,0,6.96,Clear,FirstEnergy Stadium,57,0,-81.699444,41.506111,1,28
Aaron Rodgers,11/1/2009,H,MIN,GNB,L 26-38,63.41,287,3,0,108.5,GNB,61,0,6.96,Clear,Lambeau Field,46,0,-88.062222,44.501389,0,-12
Aaron Rodgers,11/8/2009,A,TAM,TAM,L 28-38,48.57,266,2,3,57.6,GNB,49,0,9.2,Clear,Raymond James Stadium,82,0,-82.503333,27.975833,0,-10
Aaron Rodgers,11/15/2009,H,DAL,GNB,W 17-7,69.44,189,1,0,91.1,GNB,58,0,3.36,Clear,Lambeau Field,42,0,-88.062222,44.501389,1,10
Aaron Rodgers,11/22/2009,H,SFO,GNB,W 30-24,71.11,344,2,0,108,GNB,74,0,12.74,Clear,Lambeau Field,55,0,-88.062222,44.501389,1,6
Aaron Rodgers,11/26/2009,A,DET,DET,W 34-12,71.79,348,3,0,124.7,GNB,73,0,14.98,Clear,Ford Field,41,1,-83.045556,42.34,1,22
Aaron Rodgers,12/7/2009,H,BAL,GNB,W 27-14,65,263,3,2,87.8,GNB,81,0,4.72,Clear,Lambeau Field,20,0,-88.062222,44.501389,1,13
